name,state,date_acquired,book_value,investment_income,ownership_pct
Currency Swap With UBS RCV 4.31 PAY 2.90 Curren 4.3125%[2.9,,03/14/2030,0,0,0.0
Currency Swap With RCV 4.02 PAY 2.62,,03/14/2027,0,0,0.0
Currency Swap With UBS RCV 4.46 PAY 3.02 Curren 4.461%[3.02,,03/14/2033,0,0,0.0
Currency Swap With 2.97,,03/14/2038,0,0,0.0
Currency Swap With UBS RCV 4.38 PAY 1.30,,04/25/2033,0,0,0.0
Currency Swap With UBS RCV 4.37 PAY 2.93,,06/05/2033,0,0,0.0
Currency Swap With UBS RCV 4.20 PAY 2.79 Currenc 4.1975%[2.79,,06/05/2030,0,0,0.0
BME2JBG26 BME2JDLP5 BRITVIC PLC D 1 y CANADA ES7IP3U3RHIGC71XBU11,,02/22/2018,0,0,0.0
Currency Swap With 4.19,,04/15/2026,0,0,0.0
Currency Swap With 4.19,,04/15/2026,0,0,0.0
CORPORATE AND RCV 4.69 PAY 2.47 BME2JXXB9 ROTTERDAM WORLD GATEWAY Currenc CREDIT 4.69375%[2.4,,03/31/2036,0,0,0.0
Currency Swap With DIR RCV 4.48 PAY 2.92,,05/24/2048,0,0,0.0
CORPORATE AND RCV 5.08 PAY 2.62 BME2KKVY7 WAREHOUSES DE PAUW COMM Currenc CREDIT 5.07625%[2.6,,03/29/2029,0,0,0.0
Currency Swap With RCV 5.09 PAY 5.62,,06/12/2035,0,0,0.0
Currency Swap With RCV 5.15 PAY 5.70,,06/12/2036,0,0,0.0
Currency Swap With 4.07 PAY 2.64,,07/11/2033,0,0,0.0
Currency Swap With PAY 4.87,,05/22/2033,0,0,0.0
CORPORATE AND RCV 4.62 PAY 2.96 BME2MG6G1 SCOTTISH MORTGAGE Currenc CREDIT,,06/04/2048,0,0,0.0
Currency Swap With RCV 5.23 PAY 3.49,,06/28/2053,0,0,0.0
Currency Swap With PAY 3.26,,06/20/2030,0,0,0.0
Currency Swap With RCV 4.48 PAY 2.84,,06/28/2048,0,0,0.0
Currency Swap With RCV 4.67 PAY 1.86,,07/11/2025,0,0,0.0
Currency Swap With RCV 4.45 PAY 4.12,,06/30/2042,0,0,0.0
Currency Swap With RCV 4.44 PAY 4.11,,03/31/2042,0,0,0.0
Currency Swap With 5.03 PAY 2.59,,09/05/2030,0,0,0.0
Currency Swap With 2.38,,09/05/2028,0,0,0.0
Currency Swap With 5.14 PAY 3.40,,06/28/2048,0,0,0.0
Currency Swap With 5.24 PAY 3.48,,06/28/2049,0,0,0.0
BME2PDJ63 BME2PDF42 PORTS OF AUCKLAND LTD D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,06/12/2018,0,0,0.0
BME2PDJC0 BME2PDF83 PORTS OF AUCKLAND LTD D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,06/12/2018,0,0,0.0
BME2PDJJ5 BME2PDFD2 PORTS OF AUCKLAND LTD D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,06/12/2018,0,0,0.0
Currency Swap With RCV 4.61 PAY 3.06,,10/15/2028,0,0,0.0
Currency Swap With RCV 4.60 PAY 1.21,,08/02/2043,0,0,0.0
Currency Swap With RCV 4.78 PAY 1.33,,08/02/2048,0,0,0.0
Currency Swap With PAY 4.74,,10/01/2033,0,0,0.0
Currency Swap With RCV 4.16 PAY 2.66,,08/28/2048,0,0,0.0
Currency Swap With RCV 4.08 PAY 2.67,,10/03/2048,0,0,0.0
Currency Swap With RCV 4.92 PAY 3.46,,03/19/2038,0,0,0.0
CORPORATE AND RCV 4.33 PAY 2.92 Curren CREDIT 4.325%[2.924,,06/30/2028,0,0,0.0
Currency Swap With RCV 4.55 PAY 2.37,,10/12/2033,0,0,0.0
Currency Swap With PAY NZD3M,,09/20/2030,0,0,0.0
Currency Swap With RCV 4.53 PAY 2.90,,08/14/2048,0,0,0.0
BME2RYCZ8 BME2RXGX1 MONASH UNIVERSITY D 1 cy N.A. 7H6GLXDRUGQFU57RNE97,,08/08/2018,0,0,0.0
CORPORATE AND RCV 4.36 PAY 2.77 BME2RVRP0 PORTERBROOK RAIL Curren CREDIT 4.3625%[2.77,,04/16/2028,0,0,0.0
CORPORATE AND RCV 4.30 PAY 2.69 BME2RVRK1 PORTERBROOK RAIL Curren CREDIT 4.3025%[2.69,,04/16/2028,0,0,0.0
Currency Swap With 5.24 PAY 3.70,,08/16/2030,0,0,0.0
CORPORATE AND RCV 6.46 PAY 4.83 Curren CREDIT 6.4575%[4.83,,08/13/2030,0,0,0.0
CORPORATE AND RCV 4.97 PAY 3.42 Curren CREDIT 4.965%[3.42,,08/30/2033,0,0,0.0
CORPORATE AND RCV 4.80 PAY 3.29 Curren CREDIT 4.795%[3.29,,08/30/2030,0,0,0.0
BME2SB9M0 BME2SBDZ6 POWERCO LTD D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,08/16/2018,0,0,0.0
Currency Swap With PAY NZD3M,,12/13/2030,0,0,0.0
CORPORATE AND RCV 4.14 PAY 3.49 Curren CREDIT 4.135%[3.49,,03/05/2033,0,0,0.0
CORPORATE AND RCV 4.14 PAY 3.49 Curren CREDIT 4.135%[3.49,,03/05/2033,0,0,0.0
CORPORATE AND RCV 4.43 PAY 4.11 Curren CREDIT 4.43%[4.113,,12/31/2033,0,0,0.0
Currency Swap With PAY 1.65,,10/27/2031,0,0,0.0
Currency Swap With PAY 3.37,,03/05/2028,0,0,0.0
CORPORATE AND RCV 5.26 PAY 2.38 Curren CREDIT 5.26%[2.375,,09/25/2026,0,0,0.0
Currency Swap With RCV 4.64 PAY 4.85,,02/05/2044,0,0,0.0
Currency Swap With RCV 4.55 PAY 4.76,,02/05/2039,0,0,0.0
CORPORATE AND RCV 4.65 PAY 2.34 Curren CREDIT 4.6475%[2.34,,11/19/2033,0,0,0.0
Currency Swap With PAY 4.22,,06/30/2034,0,0,0.0
Currency Swap With PAY 4.22,,03/31/2034,0,0,0.0
Currency Swap With RCV 5.01 PAY 3.21,,01/24/2049,0,0,0.0
Currency Swap With RCV 4.87 PAY 3.20,,03/31/2036,0,0,0.0
Currency Swap With RCV 4.83 PAY 3.20,,01/09/2044,0,0,0.0
Currency Swap With RCV 4.96 PAY 3.29,,01/09/2049,0,0,0.0
Currency Swap With RCV 5.39 PAY 3.65,,01/15/2054,0,0,0.0
CORPORATE AND RCV 4.43 PAY 4.09 Curren CREDIT 4.43%[4.087,,09/30/2034,0,0,0.0
CORPORATE AND RCV 4.43 PAY 4.09 Curren CREDIT 4.43%[4.087,,06/30/2034,0,0,0.0
Currency Swap With RCV 5.02 PAY 3.52,,03/21/2030,0,0,0.0
Currency Swap With RCV 5.18 PAY 3.65,,03/21/2034,0,0,0.0
Currency Swap With BNP 5.88 PAY 5.50,,10/06/2026,0,0,0.0
SCOTLAND PLC THE RCV 5.94 PAY 5.04 Curren CHASE BANK 5.94%[5.041,,03/28/2027,0,0,0.0
SCOTLAND PLC THE RCV 5.94 PAY 5.04 Curren CHASE BANK 5.94%[5.041,,03/28/2027,0,0,0.0
BRSK9TLD2 BRSJUA6X5 PEMBINA PIPELINE CORP D 1 cy N.A. 7H6GLXDRUGQFU57RNE97,,09/30/2009,0,0,0.0
BRSK9TLG5 BRSJUA6X5 PEMBINA PIPELINE CORP D 1 cy N.A. 7H6GLXDRUGQFU57RNE97,,09/30/2009,0,0,0.0
Currency Swap With PAY 5.84,,07/30/2022,0,0,0.0
Currency Swap With RCV 5.47 PAY 4.66,,01/31/2021,0,0,0.0
Currency Swap With PAY 4.68,,09/17/2020,0,0,0.0
Currency Swap With PAY 4.68,,09/17/2020,0,0,0.0
INTERNATIONAL RCV 5.39 PAY 5.00 Curren CREDIT SUISSE,,09/01/2020,0,0,0.0
INTERNATIONAL RCV 5.39 PAY 5.00 Curren CREDIT SUISSE,,09/01/2020,0,0,0.0
SCOTLAND PLC THE RCV 6.24 PAY 6.01 Curren CHASE BANK,,03/29/2041,0,0,0.0
Currency Swap With RCV 5.62 PAY 8.25,,07/14/2026,0,0,0.0
Currency Swap With RCV 6.31 PAY 7.96,,07/07/2041,0,0,0.0
Currency Swap With RCV 6.07 PAY 5.83,,05/06/2026,0,0,0.0
BRSK9U2V0 BRSJYU732 ENVESTRA VICTORIA PTY LTD. D 1 cy N.A. 7H6GLXDRUGQFU57RNE97,,04/01/2011,0,0,0.0
BRSK9U3P2 LTD D 1 cy N.A. 7H6GLXDRUGQFU57RNE97,,05/12/2011,0,0,0.0
BRSK9U3S6 LTD D 1 cy N.A. 7H6GLXDRUGQFU57RNE97,,05/12/2011,0,0,0.0
Currency Swap With RCV 6.30 PAY BLB6,,04/25/2033,0,0,0.0
Currency Swap With RCV 6.30 PAY BLB6,,04/25/2033,0,0,0.0
Currency Swap With RCV 6.30 PAY BLB6,,04/25/2033,0,0,0.0
SCOTLAND PLC THE RCV 4.75 PAY 4.72 BRSK7ZZA1 HIGH SPEED RAIL FINANCE Curren CHASE BANK 4.745%[4.72,,03/30/2036,0,0,0.0
Currency Swap With RCV 4.57 PAY 3.79,,04/15/2023,0,0,0.0
BRSK9UM22 BRSK802U9 ARQIVA PP FINANCING PLC D 1 y N.A. 7H6GLXDRUGQFU57RNE97.,,05/30/2013,0,0,0.0
Currency Swap With PAY 5.53,,07/01/2023,0,0,0.0
Currency Swap With PAY 5.53,,07/01/2023,0,0,0.0
Currency Swap With PAY 3.71,,10/31/2020,0,0,0.0
Currency Swap With PAY 4.23,,10/31/2023,0,0,0.0
Currency Swap With RCV 5.32 PAY 4.05,,04/02/2024,0,0,0.0
Currency Swap With PAY 4.61,,06/15/2029,0,0,0.0
Currency Swap With PAY 4.61,,06/15/2029,0,0,0.0
BRSNNBN88 BME0M8KT9 QPH FINANCE,CO,06/11/2014,0,0,0.0
Currency Swap With BNP 4.74 PAY 3.26,,07/24/2026,0,0,0.0
Total Return Swap With RCV FEDL P Tot Ret,,07/08/2024,0,0,0.0
BHF1NPKS0 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,07/09/2019,0,0,0.0
BHF1NPKV3 Variable Annuities Exh 5 ndex GENERALE SA O2RNE8IBXP4R0TD8PU41,,07/09/2019,0,0,0.0
BHF1NRF29 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97.,,07/10/2019,0,0,0.0
INTERNATIONAL RCV FEDL P Tot Ret Equity/I,,07/09/2024,0,0,0.0
BHF1L32Y8 Variable Annuities Exh 5 Rate LCH Clearnet LLC WAM6YERMS7OXFZUOY219,,05/07/2019,0,0,0.0
Basis Swap With RCV 2.22 PAY ULB3,,06/25/2039,0,0,0.0
BHF1Q72F5 Asset Portfolio D 1 Rate LCH Clearnet LLC WAM6YERMS7OXFZUOY219,,08/08/2019,0,0,0.0
BARCLAYSCAPITALINC RCV 2.49 PAY ULB3 Interest 2.49% /,,08/15/2049,0,0,0.0
BARCLAYSCAPITALINC RCV 2.23 PAY ULB3 Interest 2.2266% /,,08/15/2049,0,0,0.0
BHF1R0UC5 Asset Portfolio D 1 Rate LCH Clearnet LLC WAM6YERMS7OXFZUOY219,,08/27/2019,0,0,0.0
Basis Swap With MS RCV 3.31 PAY 1.85 Interest,,02/15/2045,0,0,0.0
Basis Swap-CLR With CME ULB3 PAY 2.81,,06/15/2020,0,0,0.0
Basis Swap-CLR With CME ULB3 PAY 2.70,,08/03/2020,0,0,0.0
Basis Swap With,,06/21/2026,0,0,0.0
BME1SQQH1 Variable Annuities Exh 5 Rate N.A. 7H6GLXDRUGQFU57RNE97,,07/05/2011,0,0,0.0
INTERNATIONAL RCV 0.00 PAY ULB3 Interest CREDIT SUISSE 0% /,,09/30/2038,0,0,0.0
BME289053 Liability Portfolio N/A Rate N.A. 7H6GLXDRUGQFU57RNE97,,08/27/2010,0,0,0.0
BME2894L4 Liability Portfolio N/A Rate BANK PLC G5GSEF7VJP5I7OUK5573,,08/25/2010,0,0,0.0
BME289533 Liability Portfolio N/A Rate BANK PLC G5GSEF7VJP5I7OUK5573,,08/25/2010,0,0,0.0
SECURITIES (USA) RCV 2.38 PAY ULB3 Interest 2.383653% /,,05/22/2037,0,0,0.0
BME2QE4S8 Variable Annuities Exh 5 Rate N.A. 7H6GLXDRUGQFU57RNE97,,07/05/2018,0,0,0.0
Interest Rate Swap With 3.21 PAY ULB3,,07/25/2028,0,0,0.0
CORPORATE AND RCV 2.33 PAY ULB3 Interest CREDIT 2.33% /,,10/13/2021,0,0,0.0
Basis Swap With,,06/21/2026,0,0,0.0
Basis Swap With,,10/11/2031,0,0,0.0
Basis Swap With,,12/02/2026,0,0,0.0
BRSK35V07 Asset Portfolio D 1 Rate USA KD3XUN7C6T14HNAYLU02,,03/14/2012,0,0,0.0
Basis Swap With,,10/13/2040,0,0,0.0
Basis Swap With,,10/13/2040,0,0,0.0
Basis Swap With,,10/13/2040,0,0,0.0
Basis Swap With,,10/13/2030,0,0,0.0
Basis Swap With,,10/15/2040,0,0,0.0
Basis Swap With RCV 4.58 PAY ULB3,,10/28/2019,0,0,0.0
Basis Swap With,,12/15/2024,0,0,0.0
Basis Swap With,,12/15/2024,0,0,0.0
Basis Swap With,,03/09/2026,0,0,0.0
Basis Swap With,,12/16/2029,0,0,0.0
Basis Swap With RCV 5.40 PAY ULB3,,02/23/2035,0,0,0.0
Basis Swap With 4.58 PAY ULB3,,01/12/2023,0,0,0.0
Basis Swap With 3.75 PAY ULB3,,10/28/2019,0,0,0.0
BRSK4V6K3 Variable Annuities Exh 5 Rate N.A. 7H6GLXDRUGQFU57RNE97,,10/26/2009,0,0,0.0
Basis Swap With 5.00 PAY ULB3,,11/06/2024,0,0,0.0
INTERNATIONAL RCV 5.00 PAY ULB3 Interest CREDIT SUISSE 5% /,,11/06/2024,0,0,0.0
Basis Swap With 5.07 PAY ULB3,,12/14/2024,0,0,0.0
Basis Swap With ULB3,,12/15/2024,0,0,0.0
INTERNATIONAL RCV 5.10 PAY ULB3 Interest CREDIT SUISSE 5.1% /,,12/14/2024,0,0,0.0
Basis Swap With 5.35 PAY ULB3,,02/05/2025,0,0,0.0
INTERNATIONAL RCV 5.35 PAY ULB3 Interest CREDIT SUISSE 5.35% /,,02/05/2025,0,0,0.0
Basis Swap With 5.30 PAY ULB3,,02/17/2035,0,0,0.0
INTERNATIONAL RCV 5.30 PAY ULB3 Interest CREDIT SUISSE 5.3% /,,02/16/2035,0,0,0.0
INTERNATIONAL RCV 5.40 PAY ULB3 Interest CREDIT SUISSE 5.4% /,,02/23/2035,0,0,0.0
Basis Swap With 5.07 PAY ULB3,,05/17/2027,0,0,0.0
Basis Swap With 4.79 PAY ULB3,,06/04/2028,0,0,0.0
BRSK4VBM3 Variable Annuities Exh 5 Rate AMERICA NA B4TYDEB6GKMZO031MB27.,,06/10/2010,0,0,0.0
Basis Swap With 4.84 PAY ULB3,,06/14/2027,0,0,0.0
Basis Swap With 4.05 PAY ULB3,,10/09/2038,0,0,0.0
Basis Swap With ULB3,,10/06/2030,0,0,0.0
Basis Swap With 4.10 PAY ULB3,,10/13/2040,0,0,0.0
INTERNATIONAL RCV 4.24 PAY ULB3 Interest CREDIT SUISSE 4.24% /,,10/12/2030,0,0,0.0
Basis Swap With ULB3,,03/09/2026,0,0,0.0
INTERNATIONAL RCV 5.23 PAY ULB3 Interest CREDIT SUISSE 5.225% /,,03/09/2026,0,0,0.0
Basis Swap With 5.25 PAY ULB3,,03/10/2026,0,0,0.0
Basis Swap With 2.43 PAY ULB3,,08/31/2021,0,0,0.0
Basis Swap With 2.68 PAY ULB3,,09/15/2026,0,0,0.0
INTERNATIONAL RCV 2.12 PAY ULB3 Interest CREDIT SUISSE 2.12% /,,10/07/2021,0,0,0.0
INTERNATIONAL RCV 2.13 PAY ULB3 Interest CREDIT SUISSE 2.13% /,,10/07/2021,0,0,0.0
Basis Swap With ULB3,,10/11/2031,0,0,0.0
Basis Swap With UBS AG RCV 2.20 PAY ULB3 Interest 2.2% /,,10/11/2021,0,0,0.0
BRSK4VPY2 Variable Annuities Exh 5 Rate AMERICA NA B4TYDEB6GKMZO031MB27,,10/06/2011,0,0,0.0
BRSK4VQ13 Variable Annuities Exh 5 Rate AMERICA NA B4TYDEB6GKMZO031MB27,,10/06/2011,0,0,0.0
Basis Swap With 3.47 PAY ULB3,,10/14/2031,0,0,0.0
Basis Swap With ULB3,,06/20/2026,0,0,0.0
Basis Swap With 2.93 PAY ULB3,,07/02/2029,0,0,0.0
INTERNATIONAL RCV 3.12 PAY ULB3 Interest CREDIT SUISSE 3.12% /,,07/25/2026,0,0,0.0
Basis Swap With ULB3,,07/01/2025,0,0,0.0
Basis Swap With ULB3,,12/02/2026,0,0,0.0
Basis Swap With 3.30 PAY ULB3,,12/02/2026,0,0,0.0
BRSK4VR38 Variable Annuities Exh 5 Rate AMERICA NA B4TYDEB6GKMZO031MB27,,11/30/2011,0,0,0.0
Basis Swap With ULB3,,07/25/2028,0,0,0.0
Basis Swap With 2.36 PAY ULB3,,12/20/2027,0,0,0.0
Basis Swap With ULB3,,12/20/2027,0,0,0.0
BRSK4VWH1 Variable Annuities Exh 5 Rate N.A. 7H6GLXDRUGQFU57RNE97.,,01/16/2013,0,0,0.0
Basis Swap With 2.62 PAY ULB3,,04/22/2033,0,0,0.0
Basis Swap With ULB3,,05/24/2028,0,0,0.0
INTERNATIONAL RCV ULB3 PAY 4.85 Interest CREDIT SUISSE 4.85% /,,07/25/2026,0,0,0.0
Basis Swap With ULB3,,06/06/2028,0,0,0.0
Basis Swap With 2.86 PAY ULB3,,06/06/2028,0,0,0.0
Basis Swap With BNP PAY ULB3,,06/11/2028,0,0,0.0
BRSKBR5F6 Variable Annuities Exh 5 Rate AMERICA NA B4TYDEB6GKMZO031MB27.,,06/07/2013,0,0,0.0
Credit Default Swap With 100.00 PAY 1.00,,12/20/2019,0,0,0.0
Credit Default Swap With 100.00 PAY 1.00,,12/20/2019,0,0,0.0
SECURITIES INC RCV 5.36 PAY 3.75 Currenc ROYAL BANK OF 5.357%[3.75,,10/01/2021,0,0,0.0
CORPORATE AND RCV 6.90 PAY 4.75 BRST3J465 INTERNATIONAL GAME Currenc CREDIT 6.9002%[4.75,,08/15/2022,0,0,0.0
Currency Swap With PAY 2.75,,03/15/2022,0,0,0.0
Currency Swap With PAY AUBR3,,07/12/2027,0,0,0.0
Currency Swap With PAY 3.88,,06/26/2025,0,0,0.0
Currency Swap With RCV 5.03 PAY 3.25,,05/15/2020,0,0,0.0
Currency Swap With RCV 5.31 PAY 3.38,,05/15/2025,0,0,0.0
BME1L9LT5 BRSX31YQ8 WORLDPAY FINANCE PLC D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,01/14/2016,0,0,0.0
PLC/CZECH REPU RCV 6.30 PAY 4.38 Curren 6.2975%[4.37,,12/15/2023,0,0,0.0
Currency Swap With PAY 2.50,,07/01/2024,0,0,0.0
Currency Swap With PAY 3.75,,11/15/2022,0,0,0.0
Currency Swap With PAY 2.57,,04/22/2025,0,0,0.0
Currency Swap With PAY 2.57,,04/22/2025,0,0,0.0
Currency Swap With PAY 2.57,,04/22/2025,0,0,0.0
MARKETS JAPAN RCV 4.91 PAY 2.88 Curren 4.905%[2.875,,06/15/2023,0,0,0.0
Currency Swap With PAY 3.31,,04/05/2031,0,0,0.0
Currency Swap With PAY 3.81,,04/05/2041,0,0,0.0
Currency Swap With PAY 3.67,,04/05/2036,0,0,0.0
BME1RJFK3 LUXEMBOURG SCA D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,05/20/2016,0,0,0.0
BME1RJG14 LUXEMBOURG SCA D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,05/20/2016,0,0,0.0
Currency Swap With BNP 5.43 PAY 4.88,,09/07/2023,0,0,0.0
Currency Swap With BNP 5.49 PAY 3.25,,04/03/2023,0,0,0.0
BME1V4N14 BME1V5HH3 ASSURA FINANCING LTD D 1 cy AGRICOLE CIB 1VUV7VQFKUOQSJ21A208,,09/27/2016,0,0,0.0
Currency Swap With RCV 3.54 PAY 2.62,,12/15/2026,0,0,0.0
CIB(NEW YORK) RCV 4.00 PAY 1.84 Curren CREDIT,,12/07/2027,0,0,0.0
Currency Swap With,,06/30/2021,0,0,0.0
Currency Swap With RCV 1.07 PAY 1.05,,12/31/2020,0,0,0.0
Currency Swap With,,07/19/2027,0,0,0.0
Currency Swap With,,07/19/2027,0,0,0.0
BME28BAH1 BME28AR51 BUDAPEST AIRPORT ZRT D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,07/11/2017,0,0,0.0
BME28BAL2 BME28AR69 AIRPORT HUNGARY KFT D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,07/11/2017,0,0,0.0
Currency Swap With RCV 4.39 PAY 3.19,,08/16/2027,0,0,0.0
Currency Swap With,,10/01/2032,0,0,0.0
Currency Swap With RCV 3.88 PAY 2.42,,11/01/2057,0,0,0.0
BME2HL8H2 BHF0TCPG6 ROMANIA (REPUBLIC OF) D 1 cy CITIBANK NA E57ODZWZ7FF32TWEFA76.,,02/06/2018,0,0,0.0
CORPORATE AND RCV 7.80 PAY 4.75 Curren CREDIT 7.7975%[4.75,,04/16/2026,0,0,0.0
Currency Swap With ULB3 PAY 2.54,,04/22/2025,0,0,0.0
Currency Swap With ULB3 PAY 2.54,,04/22/2025,0,0,0.0
Currency Swap With ULB3 PAY 2.54,,04/22/2025,0,0,0.0
Currency Swap With RCV 8.07 PAY 4.63,,07/15/2021,0,0,0.0
BRSK9SJA3 FA Hedge Exh 7 cy BANK PLC G5GSEF7VJP5I7OUK5573,,06/14/2007,0,0,0.0
Currency Swap With RCV 5.68 PAY 5.19,,07/07/2038,0,0,0.0
AMERICA N.A. - RCV 5.23 PAY NZD3M Curren BANK OF NZDBBRFRA,,06/28/2020,0,0,0.0
Currency Swap With PAY 4.63,,11/02/2035,0,0,0.0
Currency Swap With RCV 6.30 PAY 5.95,,04/30/2041,0,0,0.0
Currency Swap With RCV 5.45 PAY 5.65,,10/01/2019,0,0,0.0
Currency Swap With RCV 4.53 PAY 4.50,,11/30/2019,0,0,0.0
SCOTLAND PLC THE RCV 4.50 PAY 4.41 BRSK801V8 SOUTH STAFFORDSHIRE Currenc CHASE BANK,,01/15/2020,0,0,0.0
Currency Swap With RCV 6.48 PAY 6.55,,12/10/2037,0,0,0.0
Currency Swap With RCV 6.48 PAY 6.55,,12/10/2037,0,0,0.0
Currency Swap With RCV 6.48 PAY 6.55,,12/10/2037,0,0,0.0
BRSK9UDG1 BRSK7ZYB0 EVERSHOLT FUNDING PLC D 1 y AMERICA NA B4TYDEB6GKMZO031MB27,,12/12/2012,0,0,0.0
BRSK9UE13 BRSK7ZYB0 EVERSHOLT FUNDING PLC D 1 y AMERICA NA B4TYDEB6GKMZO031MB27,,12/12/2012,0,0,0.0
BRSK9UE47 BRSK7ZYB0 EVERSHOLT FUNDING PLC D 1 y AMERICA NA B4TYDEB6GKMZO031MB27,,12/12/2012,0,0,0.0
Currency Swap With BNP 5.58 PAY 4.88,,03/31/2021,0,0,0.0
BRSK9UM89 BRSK802L9 ABP ACQUISITIONS UK LTD D 1 y N.A. 7H6GLXDRUGQFU57RNE97.,,06/03/2013,0,0,0.0
BRSLHA672 Note A D 1 y CITIBANK NA E57ODZWZ7FF32TWEFA76,,12/02/2013,0,0,0.0
BRSLHA9G9 Note A D 1 y CITIBANK NA E57ODZWZ7FF32TWEFA76,,12/02/2013,0,0,0.0
Currency Swap With PAY 6.46,,12/05/2033,0,0,0.0
BRSNH1S41 BRSNG76T8 SMURFIT KAPPA ACQUISITIONS D 1 y N.A. 7H6GLXDRUGQFU57RNE97.,,05/29/2014,0,0,0.0
Total Return Swap With BNP ULB3 P Tot Ret,,02/11/2024,0,0,0.0
Total Return Swap With BNP RCV ULB3 P Tot Ret,,02/11/2022,0,0,0.0
Total Return Swap With BNP RCV ULB3 P Tot Ret,,02/11/2022,0,0,0.0
Total Return Swap With BNP RCV ULB3 P Tot Ret,,02/11/2022,0,0,0.0
BHF1J4P08 Variable Annuities Exh 5 ndex GENERALE SA O2RNE8IBXP4R0TD8PU41,,03/25/2019,0,0,0.0
Total Return Swap With ULB3 P Tot Ret,,04/02/2024,0,0,0.0
BHF1K0A42 Variable Annuities Exh 5 ndex N.A. 7H6GLXDRUGQFU57RNE97,,04/12/2019,0,0,0.0
BHF1KH780 Variable Annuities Exh 5 ndex SERVICES I7331LVCZKQKX5T7XV54,,04/24/2019,0,0,0.0
Total Return Swap With FEDL P Tot Ret,,04/27/2020,0,0,0.0
INTERNATIONAL RCV ULB3 P Tot Ret Equity/I,,03/25/2022,0,0,0.0
BHF1LDUN9 Variable Annuities Exh 5 ndex INTERNATIONAL W22LROWP2IHZNBB6K528,,05/14/2019,0,0,0.0
INTERNATIONAL RCV FEDL P Tot Ret Equity/I,,06/13/2022,0,0,0.0
INTERNATIONAL RCV FEDL P Tot Ret Equity/I,,06/13/2022,0,0,0.0
BHF1MW827 Variable Annuities Exh 5 ndex GENERALE SA O2RNE8IBXP4R0TD8PU41,,06/18/2019,0,0,0.0
INTERNATIONAL RCV FEDL P Tot Ret Equity/I,,06/28/2024,0,0,0.0
Total Return Swap With Tot Ret,,07/10/2024,0,0,0.0
BME2ZCR24 Variable Annuities Exh 5 ndex SERVICES I7331LVCZKQKX5T7XV54,,11/30/2018,0,0,0.0
Total Return Swap With Tot Ret,,11/30/2019,0,0,0.0
BME2ZRYL1 Variable Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27.,,12/10/2018,0,0,0.0
Total Return Swap With Tot Ret,,12/10/2019,0,0,0.0
INTERNATIONAL RCV ULB3 P Tot Ret Equity/I,,12/12/2019,0,0,0.0
BME317WW8 Variable Annuities Exh 5 ndex BANK NA KB1H1DSPRFMYMCUFXT09,,12/19/2018,0,0,0.0
BME320HA7 Variable Annuities Exh 5 ndex AMERICA NA B4TYDEB6GKMZO031MB27.,,01/14/2019,0,0,0.0
MORGANSTANLEYCREDITPRODUCTS RCV Equity/I CAPITAL (US3MLIB+- ULB3 P Tot Ret,,01/14/2020,0,0,0.0
Total Return Swap With UBS RCV ULB3 P Tot Equity/I Ret,,01/24/2020,0,0,0.0
Total Return Swap With UBS RCV ULB3 P Tot Equity/I Ret,,01/24/2020,0,0,0.0
Total Return Swap With Tot Ret,,01/24/2020,0,0,0.0
Credit Default Swap With BNP RCV 0.53 PAY 100.00,,12/20/2023,0,0,0.0
AMERICA N.A. - RCV 1.00 PAY 100.00 BANK OF,,06/20/2024,0,0,0.0
AMERICA N.A. - RCV 1.00 PAY 100.00 BANK OF,,06/20/2024,0,0,0.0
Credit Default Swap With 1.00 PAY 100.00,,12/20/2019,0,0,0.0
Credit Default Swap With 1.00 PAY 100.00,,12/20/2020,0,0,0.0
Credit Default Swap With 1.00 PAY 100.00,,12/20/2020,0,0,0.0
BME1ZQGV3 ITRAXX.EUR.26 12-100% DB C Credit CITIBANK NA E57ODZWZ7FF32TWEFA76,,12/15/2016,0,0,0.0
SECURITIES MARKETS RCV 0.50 PAY 100.00,,12/20/2020,0,0,0.0
SECURITIES INC. RCV 1.00 PAY 100.00 CHASE BANK,,12/20/2022,0,0,0.0
Credit Default Swap With 100.00,,12/20/2022,0,0,0.0
BME2P6LG3 ITRAXX.EUR.28 6-12% DB C Credit N.A. 7H6GLXDRUGQFU57RNE97.,,06/08/2018,0,0,0.0
Credit Default Swap With BNP RCV 1.00 PAY 100.00,,12/20/2023,0,0,0.0
Credit Default Swap With BNP RCV 1.00 PAY 100.00,,12/20/2023,0,0,0.0
INTERCONTINENTAL EXCHANGE INC RCV 1.00 PAY 100.00,,06/20/2024,0,0,0.0
