name,state,date_acquired,book_value,investment_income,ownership_pct
"FEDERAL NATIONAL MORTGAGE ASSO POOL# FM4 1.A 381,794 349,968 338,437 378,893 0 (472) 0 0 4.000 2.696 MON 1,167 13,999",,10/05/2020,0,0,0.0
"FEDERAL NATIONAL MORTGAGE ASSO POOL# FM4 1.A 1,412,539 1,310,561 1,188,128 1,403,183 0 (1,467) 0 0 3.000 1.947 MON 3,276 39,317",,10/05/2020,0,0,0.0
"and Current Other- in ation FEDERAL NATIONAL MORTGAGE ASSO POOL# FM4 1.A 2,354,061 2,257,078 1,870,508 2,343,959 0 (1,676) 0 0 2.000 1.492 MON 3,762 45,142",,10/30/2020,0,0,0.0
"FEDERAL NATIONAL MORTGAGE ASSO POOL# MA4 1.A 2,186,781 2,118,108 1,734,328 2,179,082 0 (1,149) 0 0 2.000 1.627 MON 3,530 42,362",,09/01/2020,0,0,0.0
"FEDERAL NATIONAL MORTGAGE ASSO POOL# MA4 1.A 1,279,342 1,219,328 1,044,379 1,272,976 0 (953) 0 0 2.500 1.914 MON 2,540 30,483",,08/27/2020,0,0,0.0
"SEASONED CREDIT RISK TRANSFER SENIOR AGE 1.A 3,845,384 4,000,000 3,365,331 3,878,653 0 6,129 0 0 3.500 3.773 MON 11,667 132,395",,03/07/2019,0,0,0.0
"securities - not/partially guaranteed (not exempt from RBC) 163,686,145 165,940,888 162,772,984 164,950,654 0 6,756 0 0 XXX XXX XXX 448,093 5,888,574 XXX XXX 37,439,401 XXX ANGEL OAK MORTGAGE TRUST AOMT SENIOR WHO 1.A 300,985 300,988 301,439 300,988 0 3 0 0 4.975 5.295 MON 250 2,496",,10/17/2025,0,0,0.0
ANGEL OAK MORTGAGE TRUST AOMT SENIOR WHO 1.A,FE,02/04/2025,0,0,0.0
"ASSET BACKED SECURITIES CORP H SENIOR AB 1.A FM 62,244 92,766 63,215 62,244 0 (662) 2,683 0 3.295 5.644 MON 51 1,031",,07/21/2015,0,0,0.0
"ASSET BACKED SECURITIES CORP H SENIOR AB 1.A FM 930,320 1,329,519 1,137,516 957,080 0 3,511 0 0 4.046 8.469 MON 897 42,753",,11/01/2016,0,0,0.0
"BEAR STEARNS ASSET BACKED SECU SENIOR AB 1.A FM 237,742 281,766 277,977 275,366 0 3,510 0 0 4.366 5.883 MON 205 9,630",,09/09/2016,0,0,0.0
"BEAR STEARNS ALT-A TRUST BALTA SUPSEN WH 1.A FM 241,389 272,467 247,192 261,565 0 2,698 0 0 4.186 6.150 MON 190 11,321",,07/27/2016,0,0,0.0
"BEAR STEARNS MORTGAGE FUNDING SUPSEN WHO 1.A FM 210,630 251,498 249,036 222,786 0 4,012 0 0 4.266 9.742 MON 179 9,514",,08/02/2016,0,0,0.0
"BEAR STEARNS MORTGAGE FUNDING SUPSEN WHO 1.A FM 1,216,453 1,476,416 1,396,570 1,420,662 0 4,566 0 0 4.246 4.955 MON 1,045 54,814",,11/01/2016,0,0,0.0
BRAVO RESIDENTIAL FUNDING TRUS SENIOR WH 1.A,FE,05/25/2022,0,0,0.0
"BRAVO RESIDENTIAL FUNDING TRUS SENIOR WH 1.A 211,030 211,192 209,522 211,192 0 0 0 0 3.626 4.075 MON 638 7,658",,03/15/2022,0,0,0.0
"BRAVO RESIDENTIAL FUNDING TRUS WHOLE_CMO 1.A 1,625,970 1,613,866 1,627,499 1,625,523 0 (446) 0 0 5.604 5.365 MON 7,537 7,537",,11/06/2025,0,0,0.0
"BRAVO RESIDENTIAL FUNDING TRUS SENIOR WH 1.A 229,046 229,049 231,013 229,049 0 3 0 0 5.573 5.849 MON 1,064 9,574",,03/27/2025,0,0,0.0
"CITIMORTGAGE ALTERNATIVE LOAN SUPSEN WHO 3.A FM 5,863,967 6,550,846 5,944,400 6,237,137 0 (8,880) 0 0 6.000 6.606 MON 32,754 389,300",,11/01/2016,0,0,0.0
"CREDIT SUISSE COMMERCIAL MORTG SENIOR WH 1.A 4,870,000 5,000,000 4,685,710 4,937,975 0 13,254 0 0 3.650 3.948 MON 15,208 182,500",,03/01/2019,0,0,0.0
"CREDIT SUISSE MORTGAGE CAPITAL SENIOR WH 1.A FM 1,817,252 3,687,456 2,277,166 1,817,252 0 0 0 0 3.000 10.835 MON 9,219 110,624",,11/01/2016,0,0,0.0
COLT MORTGAGE LOAN TRUST COLT SENIOR WHO 1.A,FE,03/17/2022,0,0,0.0
"CREDIT SUISSE MORTGAGE TRUST C SENIOR WH 1.A 254,495 254,496 248,707 254,496 0 0 0 0 2.870 3.179 MON 609 7,304",,02/17/2022,0,0,0.0
"CREDIT SUISSE MORTGAGE TRUST C SENIOR WH 1.A 1,199,199 1,205,266 1,204,444 1,205,266 0 0 0 0 5.169 5.704 MON 5,192 62,300",,08/01/2022,0,0,0.0
"CREDIT SUISSE MORTGAGE TRUST C SENIOR WH 1.A 722,250 722,261 719,861 722,261 0 0 0 0 4.547 4.982 MON 2,737 32,900",,05/26/2022,0,0,0.0
"COUNTRYWIDE ALTERNATIVE LOAN T SUPSEN WH 1.A FM 2,716,208 3,016,923 1,942,983 1,936,889 0 (136,342) 0 0 5.500 6.453 MON 13,828 165,862",,11/01/2016,0,0,0.0
"COUNTRYWIDE HOME LOANS CWHL_06 SUPSEN WH 1.A FM 40,508 50,536 47,686 43,897 0 239 0 0 4.246 8.809 MON 36 2,257",,12/15/2015,0,0,0.0
"CARRINGTON MORTGAGE LOAN TRUST SENIOR AB 1.A FM 1,266,250 2,000,000 1,762,955 1,606,770 0 34,305 0 0 4.086 6.927 MON 1,362 74,541",,10/05/2016,0,0,0.0
"CHASEFLEX TRUST CFLX_07-3 SUPSEN WHOLE_C 1.A FM 629,632 802,983 713,517 649,178 0 5,501 0 0 4.446 8.393 MON 595 30,218",,11/01/2016,0,0,0.0
"CITIGROUP MORTGAGE LOAN TRUST SUPSEN WHO 1.A FM 3,270 3,823 3,546 3,994 0 122 0 0 4.951 8.888 MON 16 192",,10/15/2015,0,0,0.0
"CITIGROUP MORTGAGE LOAN TRUST SENIOR ABS 1.A FM 94,274 106,449 105,633 103,069 0 1,127 0 0 4.196 6.776 MON 74 4,772",,10/21/2015,0,0,0.0
COLT MORTGAGE LOAN TRUST COLT SENIOR WHO 1.A,FE,02/18/2022,0,0,0.0
"DSLA MORTGAGE LOAN TRUST DSLA SENIOR WHO 1.A FM 212,452 273,616 212,351 212,452 0 0 3,114 0 4.086 7.641 MON 404 11,457",,07/22/2015,0,0,0.0
"DSLA MORTGAGE LOAN TRUST DSLA SENIOR WHO 1.A FM 95,518 123,142 96,395 95,518 0 0 2,512 0 4.366 6.830 MON 194 5,105",,07/31/2015,0,0,0.0
"DEEPHAVEN RESIDENTIAL MORTGAGE SENIOR WH 1.A 296,121 296,510 290,386 296,510 0 0 0 0 4.300 4.368 MON 1,063 12,750",,03/25/2022,0,0,0.0
"GSAA HOME EQUITY TRUST GSAA_06 SENIOR AB 1.A FM 3,866 6,373 2,069 2,079 0 (151) 0 0 4.006 5.436 MON 4 110",,08/20/2015,0,0,0.0
"GS MORTGAGEBACKED SECURITIES T SENIOR WH 1.A 410,478 402,197 376,959 410,478 0 0 0 0 4.000 3.701 MON 1,341 16,088",,03/03/2022,0,0,0.0
"GCAT TRUST GCAT_25-NQM6 WHOLE_CMO _25-NQ 1.A 549,239 549,247 549,678 549,239 0 0 0 0 4.935 4.963 MON 2,259 4,518",,10/16/2025,0,0,0.0
"HARBORVIEW MORTGAGE LOAN TRUST SENIOR WH 1.A FM 354,636 355,718 346,255 362,793 0 (2,402) 0 0 5.919 4.582 MON 1,755 21,615",,11/01/2016,0,0,0.0
"HARBORVIEW MORTGAGE LOAN TRUST SUPSEN WH 1.A FM 122,056 168,185 81,348 82,174 0 (6,147) 0 0 4.486 5.929 MON 272 7,597",,08/25/2015,0,0,0.0
"HARBORVIEW MORTGAGE LOAN TRUST SUPSEN WH 1.A FM 122,242 184,330 88,563 91,079 0 (6,277) 0 0 4.366 6.138 MON 291 8,278",,10/08/2015,0,0,0.0
"JPMMT_25-NQM1 SENIOR WHOLE_CMO _25-NQM1 1.A 830,240 830,242 837,619 830,242 0 1 0 0 5.591 5.826 MON 3,868 34,814",,03/24/2025,0,0,0.0
"JP MORGAN MORTGAGE TRUST JPMMT SENIOR WH 1.A 260,926 265,755 238,470 261,245 0 319 0 0 3.250 3.492 MON 720 8,637",,02/24/2022,0,0,0.0
"JP MORGAN MORTGAGE ACQUISITION SENIOR AB 1.A FM 71,230 102,053 59,695 50,249 0 (2,000) 0 0 6.277 9.621 MON 534 2,424",,07/28/2015,0,0,0.0
"and Current Other- in ation JP MORGAN MORTGAGE ACQUISITION SENIOR AB 1.A FM 88,877 110,690 65,896 17,192 0 (16,244) 0 0 4.863 4.863 MON 449 3,060",,11/01/2016,0,0,0.0
"JP MORGAN MORTGAGE ACQUISITION SENIOR AB 1.A FM 8,094 11,350 5,568 3,420 0 (18) 0 0 5.910 18.842 MON 56 268",,08/19/2015,0,0,0.0
"LEHMAN XS TRUST LXS_06-2N SUPSEN WHOLE_C 1.A FM 101,857 139,173 127,561 110,207 0 (768) 0 0 6.048 7.072 MON 701 3,463",,07/22/2015,0,0,0.0
"LEHMAN XS TRUST LXS_06-12N SUPSEN WHOLE_ 1.A FM 113,213 141,075 140,593 132,285 0 1,978 0 0 4.196 8.155 MON 99 5,677",,07/09/2015,0,0,0.0
"LEHMAN XS TRUST LXS_06-GP2 SUPSEN WHOLE_ 1.A FM 44,174 56,678 57,650 59,491 0 1,935 0 0 4.266 9.013 MON 40 2,515",,07/21/2015,0,0,0.0
"LEHMAN XS TRUST LXS_06-16N SENIOR WHOLE_ 1.A FM 247,920 311,360 281,279 285,877 0 2,591 0 0 4.246 8.399 MON 220 12,325",,07/31/2015,0,0,0.0
"LONG BEACH MORTGAGE LOAN TRUST SENIOR AB 1.A FM 146,156 194,632 186,494 156,145 0 1,888 0 0 4.126 8.784 MON 134 7,902",,10/21/2015,0,0,0.0
"MFRA TRUST MFRA_21-NQM1 SENIOR WHOLE_CMO 1.A 116,695 116,695 110,428 116,695 0 0 0 0 1.153 1.117 MON 112 1,346",,04/09/2021,0,0,0.0
"MORGAN STANLEY RESIDENTIAL MOR SENIOR WH 1.A 1,210,591 1,210,591 1,211,399 1,210,591 0 0 0 0 4.963 5.286 MON 5,007 10,014",,10/16/2025,0,0,0.0
"NEW RESIDENTIAL MORTGAGE LOAN SENIOR WHO 1.A 417,144 417,151 421,817 417,151 0 6 0 0 5.566 5.547 MON 1,935 17,419",,03/25/2025,0,0,0.0
NEW RESIDENTIAL MORTGAGE LOAN SENIOR WHO 1.A,FE,11/24/2025,0,0,0.0
"NOMURA ASSET ACCEPTANCE CORPOR SENIOR WH 1.A FM 206,411 219,094 199,107 192,235 0 (1,408) 0 0 6.500 6.700 MON 1,187 11,160",,11/01/2016,0,0,0.0
"NOVASTAR HOME EQUITY LOAN NHEL SENIOR AB 1.A FM 188,134 245,325 224,983 201,510 0 2,292 0 0 4.126 7.240 MON 169 5,970",,10/21/2015,0,0,0.0
"RESIDENTIAL ACCREDIT LOANS INC SUPSEN WH 1.A FM 296,726 392,681 330,685 304,250 0 (9,279) 0 0 4.828 9.030 MON 1,580 20,349",,11/01/2016,0,0,0.0
"RESIDENTIAL ACCREDIT LOANS INC SUPSEN WH 1.A FM 9,251 12,212 11,277 11,517 0 67 0 0 4.878 10.083 MON 50 638",,08/19/2015,0,0,0.0
"RESIDENTIAL ACCREDIT LOANS INC SENIOR WH 1.A FM 79,171 107,533 98,043 93,359 0 1,110 0 0 4.246 9.133 MON 76 5,144",,07/31/2015,0,0,0.0
"RESMAE MORTGAGE LOAN TRUST RSM SENIOR AB 1.A FM 446,405 757,477 393,186 228,670 0 (28,057) 0 0 4.246 23.586 MON 536 13,175",,06/24/2017,0,0,0.0
SG RESIDENTIAL MORTGAGE TRUST SENIOR WHO 1.A,FE,03/02/2022,0,0,0.0
"STARWOOD MORTGAGE RESIDENTIAL SENIOR WHO 1.A 652,277 652,431 629,192 652,431 0 0 0 0 3.167 3.850 MON 1,722 20,622",,03/04/2022,0,0,0.0
"LEHMAN XS TRUST LXS_05-5N SENIOR WHOLE_C 1.A FM 4,998 6,462 6,058 6,104 0 85 0 0 4.206 5.497 MON 5 234",,08/19/2015,0,0,0.0
"STRUCTURED ASSET MORTGAGE INVE SUPSEN WH 1.A FM 11,624 14,087 13,348 9,902 0 (232) 0 0 6.178 14.961 MON 73 669",,11/19/2015,0,0,0.0
"STRUCTURED ASSET MORTGAGE INVE SUPSEN WH 1.A FM 4,835 6,021 5,455 5,176 0 28 0 0 4.206 7.042 MON 4 229",,08/21/2015,0,0,0.0
"STRUCTURED ASSET MORTGAGE INVE SUPSEN WH 1.A FM 37,174 47,056 45,834 39,941 0 186 0 0 4.146 7.952 MON 33 1,793",,08/10/2015,0,0,0.0
STRUCTURED ASSET SECURITIES,CO,10/09/2015,0,0,0.0
"VERUS SECURITIZATION TRUST VER SENIOR WH 1.A 263,421 263,425 241,412 263,421 0 (4) 0 0 1.031 1.016 MON 226 2,716",,04/13/2021,0,0,0.0
"VERUS SECURITIZATION TRUST VER SENIOR WH 1.A 672,866 672,873 633,166 672,873 0 0 0 0 2.724 3.261 MON 1,527 18,329",,02/04/2022,0,0,0.0
"WAMU ASSET-BACKED CERTIFICATES SENIOR AB 1.A FM 7,441 11,106 10,027 8,291 0 113 0 0 4.136 9.329 MON 8 419",,08/18/2015,0,0,0.0
"WAMU ASSET-BACKED CERTIFICATES SENIOR AB 1.A FM 14,131 19,903 17,948 15,331 0 188 0 0 4.096 8.694 MON 14 750",,08/18/2015,0,0,0.0
securities - self-liquidating - non-agency residential mortgage-backed AMSR TRUST AMSR_24-SFR1 LCF SENIOR_CMBS 1.A,FE,06/26/2024,0,0,0.0
"BANC OF AMERICA MERRILL LYNCH SENIOR SEN 1.A 3,601,542 3,500,000 3,415,182 3,513,922 0 (9,191) 0 0 3.819 3.563 MON 11,139 133,665",,07/24/2015,0,0,0.0
BAMLL_24-BHP LCF SENIOR_CMBS _24-BHP 144 1.A,FE,08/07/2024,0,0,0.0
"BANC OF AMERICA MERRILL LYNCH SENIOR SEN 1.A 3,089,991 3,000,000 2,711,675 3,055,487 0 (5,344) 0 0 4.185 4.019 MON 6,975 127,303",,08/01/2014,0,0,0.0
"BAIN CAPITAL CREDIT CLO LTD BC LCF SENIO 1.A 205,986 200,000 179,493 203,592 0 (614) 0 0 2.689 2.349 MON 448 5,378",,11/17/2021,0,0,0.0
"BARCLAYS COMMERCIAL MORTGAGE S PAC SUB_C 1.A 1,081,438 1,050,000 1,116,731 1,077,188 0 (2,690) 0 0 6.094 5.736 MON 5,332 63,987",,05/09/2024,0,0,0.0
"BFLD TRUST BFLD_25-660F LCF SENIOR_CMBS 1.A 1,489,000 1,489,000 1,493,186 1,489,000 0 0 0 0 5.350 4.896 MON 3,762 10,201",,10/17/2025,0,0,0.0
BX TRUST BX_25-JDI LCF SENIOR_CMBS _25-J 1.A,FE,11/03/2025,0,0,0.0
"BX TRUST BX_22-VAMF SUB SUB_CMBS _22-VAM 1.A 668,325 670,000 669,593 668,325 0 0 0 0 5.030 6.127 MON 1,591 37,649",,01/20/2022,0,0,0.0
"BX TRUST BX_22-VAMF SUB SUB_CMBS _22-VAM 1.A 1,765,575 1,770,000 1,768,387 1,765,227 0 (19,533) 0 0 5.330 5.352 MON 4,455 104,846",,01/20/2022,0,0,0.0
"BX TRUST BX_22-VAMF SUB SUB_CMBS _22-VAM 1.A 379,050 380,000 379,424 375,804 0 645 0 0 5.630 6.504 MON 1,010 23,665",,01/20/2022,0,0,0.0
"BANK BANK_20-BN28 SUB SUB_CMBS _20-BN28 1.A 617,971 600,000 520,613 608,755 0 (1,850) 0 0 2.344 2.013 MON 1,172 14,064",,09/21/2020,0,0,0.0
"BANK BANK_21-BN31 SUB SUB_CMBS _21-BN31 1.A 411,976 400,000 343,248 406,216 0 (1,219) 0 0 2.383 2.048 MON 794 9,532",,01/28/2021,0,0,0.0
"BENCHMARK MORTGAGE TRUST BMARK LCFCRUT S 1.A 9,587,689 9,450,000 9,397,265 9,478,230 0 (16,826) 0 0 3.944 3.768 MON 31,056 372,670",,12/19/2018,0,0,0.0
"and Current Other- in ation BENCHMARK MORTGAGE TRUST BMARK AM SUB_CM 1.A 1,287,474 1,250,000 1,213,893 1,260,668 0 (4,153) 0 0 4.441 4.093 MON 4,626 55,512",,09/20/2018,0,0,0.0
"BENCHMARK MORTGAGE TRUST BMARK SUB SUB_C 1.A 1,132,922 1,100,000 862,488 1,116,523 0 (3,364) 0 0 2.351 2.028 MON 2,155 25,861",,09/21/2020,0,0,0.0
"BENCHMARK MORTGAGE TRUST BMARK LCF SENIO 1.A 2,677,960 2,600,000 2,333,963 2,646,644 0 (7,879) 0 0 2.576 2.238 MON 5,581 66,976",,10/29/2021,0,0,0.0
"BFLD TRUST BFLD_24-UNIV LCF SENIOR_CMBS 1.A 867,821 870,000 870,543 867,821 0 (243) 0 0 5.243 5.266 MON 2,154 50,770",,10/29/2024,0,0,0.0
"BMO MORTGAGE TRUST BMO_24-C10 LCF SENIOR 1.A 2,894,295 2,810,000 2,933,987 2,885,939 0 (7,279) 0 0 5.478 5.117 MON 12,827 153,929",,10/24/2024,0,0,0.0
"BX COMMERCIAL MORTGAGE TRUST B LCF SENIO 1.A 569,651 571,079 572,144 569,651 0 0 0 0 5.442 5.454 MON 1,468 34,472",,07/23/2024,0,0,0.0
"BX COMMERCIAL MORTGAGE TRUST B LCF SENIO 1.A 714,219 716,009 716,672 709,387 0 (3,730) 0 0 5.512 5.428 MON 1,864 43,730",,12/07/2023,0,0,0.0
"CD COMMERCIAL MORTGAGE TRUST C LCF SENIO 1.A 5,213,672 5,000,000 4,974,178 5,057,910 0 (24,660) 0 0 4.279 3.754 MON 17,829 213,950",,12/19/2018,0,0,0.0
"CD COMMERCIAL MORTGAGE TRUST C LCF SENIO 1.A 5,546,437 5,029,000 4,908,648 5,128,144 0 (89,025) 0 0 3.631 1.773 MON 15,217 182,603",,03/29/2021,0,0,0.0
"CD COMMERCIAL MORTGAGE TRUST C LCF SENIO 1.A 9,812,891 10,000,000 9,870,604 9,952,768 0 22,229 0 0 3.431 3.698 MON 28,592 343,100",,12/19/2018,0,0,0.0
"CREDIT SUISSE MORTGAGE TRUST C LCF SENIO 1.A 1,029,992 1,000,000 994,471 1,000,677 0 (4,108) 0 0 3.795 3.434 MON 3,162 37,948",,12/14/2016,0,0,0.0
"CSAIL COMMERCIAL MORTGAGE TRUS LCF SENIO 1.A 5,149,960 5,000,000 4,847,803 5,051,108 0 (16,562) 0 0 3.329 2.979 MON 13,871 166,450",,06/18/2019,0,0,0.0
"COMM MORTGAGE TRUST COMM_16-78 LCF SENIO 1.A 1,029,922 1,000,000 994,081 999,531 0 (3,795) 0 0 3.545 3.179 MON 2,954 35,450",,02/19/2016,0,0,0.0
"COMM MORTGAGE TRUST COMM_16-78 SUB SUB_C 1.A 1,029,279 1,000,000 993,041 999,634 0 (3,958) 0 0 3.832 3.505 MON 3,193 38,851",,02/19/2016,0,0,0.0
"COMM MORTGAGE TRUST COMM_16-78 SUB SUB_C 1.E 1,002,071 1,000,000 990,271 999,211 0 (135) 0 0 3.832 3.902 MON 3,193 38,851",,02/19/2016,0,0,0.0
CSTL COMMERCIAL MORTGAGE TRUST SENIOR SE 1.A,FE,10/23/2025,0,0,0.0
"CITIGROUP COMMERCIAL MORTGAGE LCF SENIOR 1.A 5,191,406 5,000,000 4,993,947 5,049,441 0 (22,496) 0 0 4.228 3.756 MON 17,617 211,400",,12/19/2018,0,0,0.0
"DBGS MORTGAGE TRUST DBGS_18-C1 LCF SENIO 1.A 5,266,406 5,000,000 5,005,505 5,075,659 0 (29,911) 0 0 4.466 3.813 MON 18,608 223,300",,12/19/2018,0,0,0.0
"GS MORTGAGE SECURITIES TRUST G SENIOR SE 1.A 8,480,078 8,500,000 8,314,236 8,489,404 0 1,656 0 0 3.721 3.769 MON 26,357 316,285",,12/20/2018,0,0,0.0
"GS MORTGAGE SECURITIES TRUST G SUB SUB_C 2.A 2,265,909 2,200,000 1,974,397 2,203,670 0 (9,826) 0 0 4.047 3.560 MON 7,420 89,034",,03/07/2017,0,0,0.0
GS MORTGAGE SECURITIES CORPORA LCF SENIO 1.A,FE,08/01/2024,0,0,0.0
"GRACECHURCH MORTGAGE FINANCE P LCF SENIO 1.A 1,750,888 1,700,000 1,527,110 1,725,797 0 (5,107) 0 0 2.347 2.020 MON 3,325 39,899",,11/10/2020,0,0,0.0
"GRACECHURCH MORTGAGE FINANCE P SUB SUB_C 1.A 205,995 200,000 179,024 203,052 0 (602) 0 0 2.600 2.270 MON 433 5,200",,11/10/2020,0,0,0.0
"JPMORGAN CHASE COMMERCIAL MORT LCF SENIO 1.A 2,716,101 2,637,000 2,504,623 2,663,561 0 (8,877) 0 0 3.386 3.034 MON 7,441 89,291",,06/12/2019,0,0,0.0
JP MORGAN CHASE COMMERCIAL MOR LCF SENIO 1.A,FE,11/01/2024,0,0,0.0
JP MORGAN CHASE COMMERCIAL MOR SUB SUB_C 1.D,FE,11/01/2024,0,0,0.0
"JPMDB COMMERCIAL MORTGAGE SECU LCF SENIO 1.A 3,269,999 3,345,000 3,288,882 3,325,316 0 8,763 0 0 3.409 3.722 MON 9,503 114,038",,12/19/2018,0,0,0.0
"JP MORGAN CHASE COMMERCIAL MOR SUB SUB_C 2.B 464,351 490,000 403,299 476,251 0 9,876 0 0 3.450 5.865 MON 1,409 17,138",,01/12/2022,0,0,0.0
MF1 MULTIFAMILY HOUSING MORTGA SUB SUB_C 1.F,FE,12/17/2021,0,0,0.0
MCR TRUST MCR_24-HF1 LCF SENIOR_CMBS _24 1.A,FE,11/08/2024,0,0,0.0
MICHIGAN STATE HOUSING DEVELOP MUNITAX_B 1.C,FE,11/06/2020,0,0,0.0
"MORGAN STANLEY CAPITAL I TRUST LCF SENIO 1.A 9,506,752 9,128,000 9,044,887 9,209,934 0 (69,219) 0 0 3.530 2.751 MON 26,852 322,218",,03/29/2021,0,0,0.0
"MORGAN STANLEY REREMIC TRUST M MEZZANIN 1.A FM 579,710 1,021,692 891,839 694,317 0 22,946 0 0 4.232 15.061 MON 841 48,923",,06/01/2017,0,0,0.0
"NYC COMMERCIAL MORTGAGE TRUST LCF SENIOR 1.A 748,125 750,000 752,181 748,125 0 0 0 0 5.741 5.933 MON 2,033 47,561",,07/25/2024,0,0,0.0
"NEW RESIDENTIAL MORTGAGE LOAN SENIOR WHO 1.A 1,152,342 1,156,688 1,100,338 1,156,688 0 0 0 0 3.079 3.569 MON 2,968 35,614",,03/03/2022,0,0,0.0
PROGRESS RESIDENTIAL MASTER TR SENIOR SE 1.A,FE,06/02/2025,0,0,0.0
PROGRESS RESIDENTIAL TRUST PRO LCF SENIO 1.A,FE,06/20/2024,0,0,0.0
"SFAVE COMMERCIAL MORTGAGE SECU LCF SENIO 1.A 4,159,576 4,000,000 3,361,925 4,085,421 0 (7,981) 0 0 3.659 3.406 MON 12,197 146,360",,02/03/2015,0,0,0.0
"SLG OFFICE TRUST SLGOT_21-OVA SUB SUB_CM 1.A 1,030,000 1,000,000 891,043 1,016,970 0 (3,003) 0 0 2.707 2.372 MON 2,256 27,068",,06/15/2021,0,0,0.0
"SLG OFFICE TRUST SLGOT_21-OVA SUB SUB_CM 1.A 559,199 560,000 488,788 559,273 0 18 0 0 2.851 2.871 MON 1,330 15,963",,06/15/2021,0,0,0.0
"SUMIT 2022 BVUE MORTGAGE TRUST SUB SUB_C 1.A 455,935 470,000 380,365 450,837 0 (5,646) 0 0 2.892 1.746 MON 1,133 13,784",,01/12/2022,0,0,0.0
"TOORAK MORTGAGE TRUST TRK_22-I SENIOR WH 1.A 826,371 828,192 779,398 826,447 0 32 0 0 2.577 2.600 MON 1,779 21,343",,02/02/2022,0,0,0.0
"TYSN_23-CRNR LCF SENIOR_CMBS _23-CRNR 14 1.A Z 655,918 650,000 684,506 650,765 0 (664) 0 0 6.580 6.663 MON 3,683 43,362",,11/29/2023,0,0,0.0
"3650R_21-PF1-A5 LCF SENIOR_CMBS _21-PF1- 1.A 1,029,918 1,000,000 890,048 1,017,716 0 (3,063) 0 0 2.522 2.181 MON 2,102 25,220",,11/05/2021,0,0,0.0
TRICON RESIDENTIAL TRUST TCN_2 LCF SENIO 1.A,FE,07/26/2024,0,0,0.0
"and Current Other- in ation UBS COMMERCIAL MORTGAGE TRUST LCF SENIOR 1.A 5,664,979 5,500,000 5,496,266 5,543,227 0 (19,596) 0 0 4.334 3.976 MON 19,866 238,392",,09/21/2018,0,0,0.0
"VNO MORTGAGE TRUST VNDO_16-350 SUB SUB_C 1.A 2,048,779 2,000,000 1,986,643 2,005,686 0 (7,199) 0 0 4.033 3.603 MON 6,721 79,137",,12/14/2016,0,0,0.0
VEGAS TRUST VEGAS_24-TI LCF SENIOR_CMBS 1.A,FE,10/31/2024,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SENIOR WH 1.A,FE,02/22/2022,0,0,0.0
VIRGINIA ST HSG DEV AUTH MUNITAX_BND REV 1.B,FE,10/07/2021,0,0,0.0
"WELLS FARGO COMMERCIAL MORTGAG LCF SENIO 1.A 2,162,813 2,000,000 1,991,400 2,040,022 0 (20,142) 0 0 4.012 2.935 MON 6,687 80,240",,06/12/2019,0,0,0.0
"WELLS FARGO COMMERCIAL MORTGAG LCF SENIO 1.A 2,556,641 2,500,000 2,497,252 2,513,015 0 (6,791) 0 0 4.184 3.913 MON 8,717 104,600",,09/21/2018,0,0,0.0
"WELLS FARGO COMMERCIAL MORTGAG LCFCRUT S 1.A 4,889,942 4,737,993 4,747,793 4,775,641 0 (9,195) 0 0 4.175 3.767 MON 16,484 197,811",,12/19/2018,0,0,0.0
"WELLS FARGO COMMERCIAL MORTGAG SUB SUB_C 1.A 710,654 690,000 592,370 701,780 0 (2,024) 0 0 3.034 2.696 MON 1,745 20,935",,04/22/2021,0,0,0.0
CIP COMMERCIAL MORTGAGE TRUST LCF SENIOR 1.A,FE,10/10/2025,0,0,0.0
securities - self-liquidating - non-agency commercial mortgage-backed PALMER SQUARE CLO LTD PLMRS_25 MEZZANIN 1.C,FE,08/14/2025,0,0,0.0
PALMER SQUARE CLO PLMRS_21-2 MEZZANIN AB 1.A,FE,08/19/2025,0,0,0.0
CIFC FUNDING LTD CIFC_22-4 MEZZANIN ABS_ 1.B,FE,08/12/2025,0,0,0.0
FLATIRON CLO 28 LTD FLAT_24-1 AJ ABS_ABS 1.A,FE,08/13/2025,0,0,0.0
FLATIRON CLO 28 LTD FLAT_24-1 MEZZANIN A 1.C,FE,08/13/2025,0,0,0.0
GOLUB CAPITAL PARTNERS CLO 50 MEZZANIN A 1.B,FE,08/14/2025,0,0,0.0
TRINITAS CLO LTD TRNTS_25-33 MEZZANIN AB 1.C,FE,08/19/2025,0,0,0.0
securities - self-liquidating - non-agency - CLOs/CBOs/CDOs BHG SECURITIZATION TRUST BHG_2 SUB ABS_A 1.A,FE,01/25/2022,0,0,0.0
BHG SECURITIZATION TRUST BHG_2 SUB ABS_A 1.B,FE,01/25/2022,0,0,0.0
BHG SECURITIZATION TRUST BHG_2 SUB ABS_A 1.D,FE,01/25/2022,0,0,0.0
BMW VEHICLE OWNER TRUST BMWOT SENIOR ABS 1.A,FE,02/04/2025,0,0,0.0
EDVESTINU PRIVATE EDUCATION LO SENIOR AB 1.A,FE,09/19/2022,0,0,0.0
ELFI GRADUATE LOAN PROGRAM ELF SENIOR AB 1.A,FE,06/09/2022,0,0,0.0
ENTERPRISE FLEET FINANCING LLC SENIOR AB 1.A,FE,10/07/2025,0,0,0.0
