entity,period,loan_number,city,state,date_acquired,interest_rate,book_value,land_value,appraisal_date
JNLIC,2024Q4,3310086585,Charlotte,NC,11/14/2024,8.498,160696,2510000,
JNLIC,2024Q4,3310086205,Lehigh Acres,FL,11/21/2024,9.289,62385,310000,
JNLIC,2024Q4,3310086339,Indianapolis,IN,11/14/2024,8.666,48343,240000,
JNLIC,2024Q4,3310086443,North Bellmore,NY,11/21/2024,9.023,156281,690000,
JNLIC,2024Q4,3310087142,Detroit,MI,11/21/2024,7.76,33762,147000,
JNLIC,2024Q4,3310087313,Bellport,NY,11/21/2024,8.666,33386,585000,
JNLIC,2024Q4,3310087328,East Patchogue,NY,11/21/2024,8.666,23017,585000,
JNLIC,2024Q4,3310087343,Bellport,NY,11/21/2024,8.666,33386,585000,
JNLIC,2024Q4,3310087395,Charlotte,NC,11/14/2024,8.498,183546,725000,
JNLIC,2024Q4,3310087463,Shirley,NY,11/21/2024,8.253,160380,610000,
JNLIC,2024Q4,3310087521,Chicago,IL,11/21/2024,8.638,42466,295000,
JNLIC,2024Q4,3310088457,Detroit,MI,11/14/2024,8.666,73745,322000,
JNLIC,2024Q4,3310088474,Albany,NY,11/21/2024,7.92,26730,185000,
JNLIC,2024Q4,3310088481,Philadelphia,PA,11/21/2024,8.68,57972,345000,
JNLIC,2024Q4,3310088533,Chicago,IL,11/21/2024,8.148,170973,1600000,
JNLIC,2024Q4,3310088607,Houston,TX,11/14/2024,7.7,151114,530000,
JNLIC,2024Q4,3310088623,Boise,ID,11/21/2024,7.95,163944,675000,
JNLIC,2024Q4,3300005326,Middlesex,NJ,11/06/2024,8.845,113046,490000,
JNLIC,2024Q4,3300005334,Melville,NY,11/06/2024,8.665,146960,1300000,
JNLIC,2024Q4,3300005355,Hicksville,NY,11/06/2024,8.84,218624,797500,
JNLIC,2024Q4,3300005385,Saint Simons Island,GA,11/06/2024,8.72,248693,1425000,
JNLIC,2024Q4,3310083936,Brooklyn,NY,11/21/2024,8.673,302940,1450000,
JNLIC,2024Q4,3310080954,Poughkeepsie,NY,11/21/2024,8.141,511434,2045000,
JNLIC,2024Q4,3310088931,Lehigh Acres,FL,11/14/2024,8.666,46118,310000,
JNLIC,2024Q4,3310088972,Troy,NY,11/21/2024,8.435,43635,207000,
JNLIC,2024Q4,3310088989,Lodi,NJ,11/21/2024,8.743,53460,195000,
JNLIC,2024Q4,3310089010,Johnstown,PA,11/21/2024,8.582,19008,133500,
JNLIC,2024Q4,3310089011,Denver,CO,11/21/2024,8.428,217087,1000000,
JNLIC,2024Q4,3310089046,Roseville,CA,11/21/2024,7.2,67320,435000,
JNLIC,2024Q4,3310089048,Saint Petersburg,FL,11/14/2024,9.289,73656,1023000,
JNLIC,2024Q4,3310088652,Lawrenceville,GA,11/14/2024,7.7,97297,350000,
JNLIC,2024Q4,3310088660,Saint Albans,NY,11/21/2024,8.428,192456,715000,
JNLIC,2024Q4,3310088788,Lindenwold,NJ,11/14/2024,8.645,83897,340000,
JNLIC,2024Q4,3310088809,Chicago,IL,11/14/2024,8.498,61351,550000,
JNLIC,2024Q4,3310088835,Philadelphia,PA,11/21/2024,8.673,22239,225000,
JNLIC,2024Q4,3310088886,West Babylon,NY,11/21/2024,8.253,128700,615000,
JNLIC,2024Q4,3310088911,Philadelphia,PA,11/21/2024,8.428,42075,204000,
JNLIC,2024Q4,3310088929,Lehigh Acres,FL,11/14/2024,8.666,51423,290000,
JNLIC,2024Q4,3310084815,West Seneca,NY,11/21/2024,8.596,74844,370000,
JNLIC,2024Q4,3300005400,,NEW,11/06/2024,8.92,124144,490000,
JNLIC,2024Q4,3300005405,Croton,ON,11/06/2024,8.845,296369,1100000,
JNLIC,2024Q4,3300005406,Croton,ON,11/06/2024,8.845,349516,1200000,
JNLIC,2024Q4,3300005414,Newburgh,NY,11/06/2024,8.92,124415,440000,
JNLIC,2024Q4,3300005418,Davenport,FL,11/06/2024,8.845,277650,1840000,
JNLIC,2024Q4,3300005419,Rossville,GA,11/06/2024,9.52,56084,240000,
JNLIC,2024Q4,3300005425,Davenport,FL,11/06/2024,8.845,277650,1840000,
JNLIC,2024Q4,3300005466,Bloomfield,NJ,11/06/2024,8.665,198077,825000,
JNLIC,2024Q4,3310082239,Asheville,NC,11/21/2024,8.666,55806,1010000,
JNLIC,2024Q4,3310082265,,NEW,11/21/2024,9.296,366952,3550000,
JNLIC,2024Q4,3310080820,Chicago,IL,11/14/2024,8.141,162805,1125000,
JNLIC,2024Q4,3310091030,Dauberville,PA,12/19/2024,8.743,26075,245000,
JNLIC,2024Q4,3310091052,Newfoundland,PA,12/05/2024,8.582,18877,200000,
JNLIC,2024Q4,3310091092,Milwaukee,WI,12/12/2024,8.428,26928,145000,
JNLIC,2024Q4,3310091104,Teaneck,NJ,12/05/2024,8.428,150480,751000,
JNLIC,2024Q4,3310091137,North Myrtle Beach,SC,12/19/2024,8.582,224532,810000,
JNLIC,2024Q4,3310091150,Milwaukee,WI,12/30/2024,8.428,42768,255000,
JNLIC,2024Q4,3310091202,Albuquerque,NM,12/19/2024,7.7,61063,285000,
JNLIC,2024Q4,3310091245,Brentwood,NY,12/19/2024,8.47,174280,706000,
JNLIC,2024Q4,3310085495,Granbury,TX,12/19/2024,8.981,34639,250000,
JNLIC,2024Q4,3310089978,Columbia,SC,12/12/2024,8.673,19800,148000,
JNLIC,2024Q4,3310089992,Trussville,AL,12/19/2024,8.743,148995,575000,
JNLIC,2024Q4,3310090000,Winston-Salem,NC,12/19/2024,8.666,14079,239400,
JNLIC,2024Q4,3310090001,Winston-Salem,NC,12/19/2024,8.666,8859,202800,
JNLIC,2024Q4,3310090005,Newark,NJ,12/05/2024,8.106,127413,840000,
JNLIC,2024Q4,3310090020,,LOS,12/05/2024,8.295,219186,860000,
JNLIC,2024Q4,3310090030,Spartanburg,SC,12/19/2024,7.7,58379,1000000,
JNLIC,2024Q4,3310090032,Pompano Beach,FL,12/19/2024,7.94,70785,275000,
JNLIC,2024Q4,3310088913,Detroit,MI,12/05/2024,8.743,50153,500000,
JNLIC,2024Q4,3310088919,Lehigh Acres,FL,12/12/2024,9.569,24762,525000,
JNLIC,2024Q4,3310088974,Atlanta,GA,12/12/2024,8.743,55440,298000,
JNLIC,2024Q4,3310077546,Farmingville,NY,12/12/2024,8.253,167508,630000,
JNLIC,2024Q4,3310080588,Belmont,NC,12/12/2024,9.289,29700,852000,
JNLIC,2024Q4,3310090827,Holland,MI,12/19/2024,8.428,44287,317000,
JNLIC,2024Q4,3310090831,Philadelphia,PA,12/12/2024,8.414,32789,215000,
JNLIC,2024Q4,3310090834,Woodridge,NY,12/12/2024,8.743,46332,280000,
JNLIC,2024Q4,3310090836,Philadelphia,PA,12/19/2024,8.414,20047,150000,
JNLIC,2024Q4,3310090837,Zanesville,OH,12/19/2024,8.582,48114,245000,
JNLIC,2024Q4,3310090855,Romeoville,IL,12/19/2024,8.323,79655,310000,
JNLIC,2024Q4,3310090862,Glenwood,IL,12/19/2024,8.428,21780,150000,
JNLIC,2024Q4,3310090903,,SAN,12/19/2024,8.323,356400,1400000,
JNLIC,2024Q4,3310089712,Detroit,MI,12/19/2024,8.666,13860,132000,
JNLIC,2024Q4,3310089716,Miami,FL,12/30/2024,8.141,62370,300000,
JNLIC,2024Q4,3310089770,Charlotte,NC,12/12/2024,9.625,35640,725000,
JNLIC,2024Q4,3310089777,Randallstown,MD,12/19/2024,8.666,62014,350000,
JNLIC,2024Q4,3310089786,Croton-On-Hudson,NY,12/19/2024,8.638,151470,680000,
JNLIC,2024Q4,3310089797,,NEW,12/12/2024,7.73,52272,365000,
JNLIC,2024Q4,3310089828,Chicago,IL,12/12/2024,8.666,50982,240000,
JNLIC,2024Q4,3310091564,,ST,12/19/2024,8.582,17820,152000,
JNLIC,2024Q4,3310091583,Garden City,NY,12/12/2024,8.428,201722,855000,
JNLIC,2024Q4,3310091609,Sarasota,FL,12/19/2024,8.47,105435,545000,
JNLIC,2024Q4,3310091631,Linden,NJ,12/19/2024,7.7,194594,850000,
JNLIC,2024Q4,3310091632,Lawrence,MA,12/12/2024,8.582,167508,604000,
JNLIC,2024Q4,3310091658,Pocono Lake,PA,12/12/2024,8.673,41669,300000,
JNLIC,2024Q4,3310091677,Ellenwood,GA,12/19/2024,7.95,40630,175000,
JNLIC,2024Q4,3310091682,Kenner,LA,12/05/2024,8.743,27296,247000,
JNLIC,2024Q4,3310080910,High Point,NC,12/05/2024,9.289,25070,210000,
JNLIC,2024Q4,3310086631,Houston,TX,12/12/2024,8.666,39617,390000,
JNLIC,2024Q4,3310089846,Jamestown,NY,12/05/2024,8.428,11246,178000,
JNLIC,2024Q4,3310089874,Toledo,OH,12/12/2024,8.428,63400,277000,
JNLIC,2024Q4,3310089927,Hamilton,NJ,12/12/2024,8.645,58291,441000,
JNLIC,2024Q4,3310089938,Cape Coral,FL,12/05/2024,8.673,10217,565000,
JNLIC,2024Q4,3310089939,Cape Coral,FL,12/05/2024,8.673,10692,577000,
JNLIC,2024Q4,3310089947,East Brunswick,NJ,12/19/2024,8.582,124071,620000,
JNLIC,2024Q4,3310089958,,LOS,12/30/2024,7.94,231660,850000,
JNLIC,2024Q4,3310090525,Brooklyn,NY,12/12/2024,8.428,337757,1560000,
JNLIC,2024Q4,3310090526,Selden,NY,12/12/2024,8.253,149688,623000,
JNLIC,2024Q4,3310090529,Massapequa,NY,12/19/2024,8.253,190674,826000,
JNLIC,2024Q4,3310090535,Plantation,FL,12/19/2024,7.7,63439,275000,
JNLIC,2024Q4,3310090578,Cape Coral,FL,12/19/2024,8.673,10692,470000,
JNLIC,2024Q4,3310090581,West Milford,NJ,12/05/2024,8.428,130086,815000,
JNLIC,2024Q4,3310090649,Irvington,NJ,12/12/2024,7.92,101574,581000,
JNLIC,2024Q4,3310090677,Detroit,MI,12/12/2024,8.47,17127,125000,
JNLIC,2024Q4,3300005492,Miami,FL,12/18/2024,8.595,36362,500000,
JNLIC,2024Q4,3300005505,Westfield,NJ,12/18/2024,8.595,324376,1850000,
JNLIC,2024Q4,3300005516,Holmdel,NJ,12/18/2024,8.595,170456,2250000,
JNLIC,2024Q4,3300005519,Florham Park,NJ,12/18/2024,8.595,262195,1060000,
JNLIC,2024Q4,3300005526,Trenton,NJ,12/18/2024,8.685,52088,220000,
JNLIC,2024Q4,3300005528,Clark,NJ,12/18/2024,8.595,159687,975000,
JNLIC,2024Q4,3300005530,,NEW,12/18/2024,8.595,272559,1525000,
JNLIC,2024Q4,3300005561,Milford,CT,12/18/2024,8.595,113683,485000,
JNLIC,2024Q4,3300005571,Syosset,NY,12/18/2024,8.81,365064,6600000,
JNLIC,2024Q4,3300005589,Lake Worth,FL,12/18/2024,8.595,112060,525000,
JNLIC,2024Q4,3310087991,Center Moriches,NY,12/05/2024,8.953,142808,893000,
JNLIC,2024Q4,3310090680,Baltimore,MD,12/19/2024,8.323,18760,185000,
JNLIC,2024Q4,3310090716,Philadelphia,PA,12/12/2024,8.666,20689,315000,
JNLIC,2024Q4,3310090728,Decatur,GA,12/05/2024,8.582,28215,150000,
JNLIC,2024Q4,3310090730,Jersey City,NJ,12/19/2024,8.645,199287,1240000,
JNLIC,2024Q4,3310090754,Philadelphia,PA,12/12/2024,8.841,27989,300000,
JNLIC,2024Q4,3310090792,Dallas,GA,12/12/2024,7.95,66825,295000,
JNLIC,2024Q4,3310090809,Cottonwood Shores,TX,12/19/2024,8.841,15140,295000,
JNLIC,2024Q4,3310090811,Cottonwood Shores,TX,12/19/2024,8.841,14939,295000,
JNLIC,2024Q4,3310091693,Smithtown,NY,12/12/2024,8.407,207900,750000,
JNLIC,2024Q4,3310091704,Queens,NY,12/12/2024,7.94,160380,735000,
JNLIC,2024Q4,3310091767,North Bellmore,NY,12/19/2024,8.743,237006,1495000,
JNLIC,2024Q4,3310091824,Baltimore,MD,12/19/2024,8.638,26730,142000,
JNLIC,2024Q4,3310091844,Pomona,NY,12/19/2024,7.7,177844,900000,
JNLIC,2024Q4,3310091865,Newark,NJ,12/19/2024,7.92,89813,455000,
JNLIC,2024Q4,3310091900,Metairie,LA,12/19/2024,8.743,39204,263000,
JNLIC,2024Q4,3310091920,Commack,NY,12/19/2024,8.428,160380,620000,
JNLIC,2024Q4,3310089127,Countryside,IL,12/12/2024,8.428,76626,405000,
JNLIC,2024Q4,3310089150,Alva,FL,12/12/2024,8.666,22041,290000,
JNLIC,2024Q4,3310089152,Lehigh Acres,FL,12/19/2024,8.666,22869,290000,
JNLIC,2024Q4,3310089158,Alva,FL,12/05/2024,8.666,23645,290000,
JNLIC,2024Q4,3310089180,Lehigh Acres,FL,12/05/2024,8.666,35222,378000,
JNLIC,2024Q4,3310089273,Cape Coral,FL,12/19/2024,8.673,9860,520000,
JNLIC,2024Q4,3310092039,Hillside,NJ,12/19/2024,8.428,199030,788000,
JNLIC,2024Q4,3310092114,Chicago,IL,12/19/2024,7.94,146520,740000,
JNLIC,2024Q4,3310082610,Utica,NY,12/05/2024,9.016,13306,98000,
JNLIC,2024Q4,3310081083,Pensacola,FL,12/05/2024,8.946,41493,386000,
JNLIC,2024Q4,3310080209,Greenville,SC,12/30/2024,8.841,119156,2800000,
JNLIC,2024Q4,3310083691,Lakewood,NJ,12/12/2024,8.981,35640,2700000,
JNLIC,2024Q4,3310087014,Bradenton,FL,12/05/2024,8.491,35323,141000,
JNLIC,2024Q4,3310087064,,NEW,12/05/2024,9.499,33460,235000,
JNLIC,2024Q4,3310090037,Clifton Forge,VA,12/19/2024,8.428,8316,106000,
JNLIC,2024Q4,3310090078,Baltimore,MD,12/05/2024,8.148,57737,377000,
JNLIC,2024Q4,3310090085,Calumet City,IL,12/19/2024,8.666,26532,175000,
JNLIC,2024Q4,3310090088,Philadelphia,PA,12/05/2024,8.323,73418,320000,
JNLIC,2024Q4,3310090101,Griffith,IN,12/05/2024,8.666,77220,300000,
JNLIC,2024Q4,3310090109,Trenton,NJ,12/05/2024,8.855,58430,225000,
JNLIC,2024Q4,3310090904,Chicago,IL,12/19/2024,7.94,44870,350000,
JNLIC,2024Q4,3310090922,Richton Park,IL,12/12/2024,8.323,44479,195000,
JNLIC,2024Q4,3310090933,Flowery Branch,GA,12/19/2024,8.666,79002,1255000,
JNLIC,2024Q4,3310090939,Cape Coral,FL,12/19/2024,8.666,8176,385000,
JNLIC,2024Q4,3310090942,Moriches,NY,12/12/2024,8.946,93555,1100000,
JNLIC,2024Q4,3310090943,Hixson,TN,12/19/2024,9.296,11405,510000,
JNLIC,2024Q4,3310090997,Winfield,IL,12/19/2024,8.498,104861,475000,
JNLIC,2024Q4,3310091022,Suffolk,VA,12/19/2024,8.428,87516,455000,
JNLIC,2024Q4,3310084834,Toccoa,GA,12/05/2024,8.778,25933,210000,
JNLIC,2024Q4,3310084861,Yoakum,TX,12/05/2024,9.016,17630,185000,
JNLIC,2024Q4,3310088163,Heath,TX,12/19/2024,8.841,34467,2375000,
JNLIC,2024Q4,3310088172,Centereach,NY,12/12/2024,8.26,121176,650500,
JNLIC,2024Q4,3310088203,Toledo,OH,12/05/2024,8.323,9240,130000,
JNLIC,2024Q4,3310088204,Shrewsbury,NJ,12/12/2024,7.94,215325,1070000,
JNLIC,2024Q4,3310088206,Toledo,OH,12/05/2024,8.323,10164,150000,
JNLIC,2024Q4,3310088255,Hempstead,NY,12/05/2024,8.323,172601,690000,
JNLIC,2024Q4,3310089392,Naperville,IL,12/05/2024,8.687,133650,560000,
JNLIC,2024Q4,3310089494,Lake Ronkonkoma,NY,12/12/2024,8.106,152361,595000,
JNLIC,2024Q4,3310089526,Aransas Pass,TX,12/05/2024,8.554,26572,124000,
JNLIC,2024Q4,3310089557,Cleveland,OH,12/12/2024,8.939,22047,178000,
JNLIC,2024Q4,3310089572,Miramar,FL,12/19/2024,8.428,187110,820000,
JNLIC,2024Q4,3310089581,Palisades Park,NJ,12/19/2024,9.296,209583,2860000,
JNLIC,2024Q4,3300005424,Saint Petersburg,FL,12/18/2024,8.76,67498,440000,
JNLIC,2024Q4,3300005434,Spring Valley,NY,12/18/2024,8.595,228582,2900000,
JNLIC,2024Q4,3300005459,Delanco,NJ,12/18/2024,8.595,88675,265000,
JNLIC,2024Q4,3300005462,Ennis,TX,12/18/2024,8.595,113998,705000,
JNLIC,2024Q4,3310085996,Cape Coral,FL,12/19/2024,8.666,12791,410000,
JNLIC,2024Q4,3310087195,Baltimore,MD,12/05/2024,7.7,5913,182000,
JNLIC,2024Q4,3310087213,,THE,12/12/2024,8.61,248169,1100000,
JNLIC,2024Q4,3310084084,Midway,GA,12/19/2024,9.289,9504,560000,
JNLIC,2024Q4,3310083793,Frankfort,NY,12/05/2024,8.771,8910,140000,
JNLIC,2024Q4,3310087251,Toledo,OH,12/05/2024,8.148,32076,160000,
JNLIC,2024Q4,3310087258,Lehigh Acres,FL,12/12/2024,8.666,29329,305000,
JNLIC,2024Q4,3310088274,Monroe,NC,12/12/2024,8.946,17533,700000,
JNLIC,2024Q4,3310088327,,NEW,12/05/2024,8.673,213840,1000000,
JNLIC,2024Q4,3310088328,Bristol,PA,12/12/2024,7.7,102960,400000,
JNLIC,2024Q4,3310090220,Baltimore,MD,12/19/2024,8.47,47136,255000,
JNLIC,2024Q4,3310090221,Queens,NY,12/19/2024,8.582,215622,845000,
JNLIC,2024Q4,3310090239,Birmingham,MI,12/19/2024,9.289,99941,1545000,
JNLIC,2024Q4,3310090246,Brick,NJ,12/05/2024,7.7,112266,405000,
JNLIC,2024Q4,3310090253,Edison,NJ,12/19/2024,9.702,23760,1600000,
JNLIC,2024Q4,3310090256,Hillside,IL,12/12/2024,8.428,83002,345000,
JNLIC,2024Q4,3310090310,Ellenwood,GA,12/05/2024,9.289,14256,850000,
JNLIC,2024Q4,3310090319,Bridgeport,CT,12/12/2024,7.94,90882,520000,
JNLIC,2024Q4,3310085459,Macon,GA,12/05/2024,8.785,11579,240000,
JNLIC,2024Q4,3310085467,Delray Beach,FL,12/12/2024,8.925,201960,730000,
JNLIC,2024Q4,3310083819,Indianapolis,IN,12/12/2024,8.848,26928,300000,
JNLIC,2024Q4,3310083890,Brooklyn,NY,12/05/2024,7.7,304722,1450000,
JNLIC,2024Q4,3310084984,Pittsburgh,PA,12/05/2024,8.645,7920,201000,
JNLIC,2024Q4,3310088046,Willis,TX,12/19/2024,9.366,37298,400000,
JNLIC,2024Q4,3310088150,Onalaska,WI,12/05/2024,8.323,83576,301500,
JNLIC,2024Q4,3310088155,Philadelphia,PA,12/12/2024,8.673,31977,410000,
JNLIC,2024Q4,3310085210,Newark,NJ,12/05/2024,8.771,8118,700000,
JNLIC,2024Q4,3310085228,Philadelphia,PA,12/05/2024,8.645,41130,320000,
JNLIC,2024Q4,3310088472,Atlanta,GA,12/05/2024,7.92,11484,335000,
JNLIC,2024Q4,3310089598,Ottawa,IL,12/12/2024,8.666,30294,137000,
JNLIC,2024Q4,3310089603,Birmingham,AL,12/12/2024,8.61,57024,285000,
JNLIC,2024Q4,3310089604,Birmingham,AL,12/12/2024,8.61,57024,285000,
JNLIC,2024Q4,3310089607,Birmingham,AL,12/12/2024,8.61,57024,285000,
JNLIC,2024Q4,3310089609,Birmingham,AL,12/12/2024,8.61,57024,285000,
JNLIC,2024Q4,3310089614,Mineral Wells,TX,12/05/2024,8.946,26103,325000,
JNLIC,2024Q4,3310089628,Staten Island,NY,12/19/2024,8.743,158400,840000,
JNLIC,2024Q4,3310091252,Mililani,HI,12/19/2024,7.95,190674,720000,
JNLIC,2024Q4,3310091283,Cleveland,OH,12/19/2024,8.47,60420,265000,
JNLIC,2024Q4,3310091322,Tupelo,MS,12/19/2024,8.673,76626,380000,
JNLIC,2024Q4,3310091350,Lancaster,SC,12/19/2024,8.645,26928,159000,
JNLIC,2024Q4,3310091379,East Orange,NJ,12/19/2024,7.7,27126,875000,
JNLIC,2024Q4,3310091409,Romeoville,IL,12/19/2024,8.323,64865,315000,
JNLIC,2024Q4,3310091416,Sound Beach,NY,12/12/2024,8.428,126522,558000,
JNLIC,2024Q4,3310091431,Yonkers,NY,12/12/2024,8.267,212058,950000,
JNLIC,2024Q4,3310089335,Bertram,TX,12/12/2024,8.841,47175,590000,
JNLIC,2024Q4,3310089338,Cape Coral,FL,12/05/2024,8.673,10217,520000,
JNLIC,2024Q4,3310086099,Chattanooga,TN,12/19/2024,9.296,8813,640000,
JNLIC,2024Q4,3310086134,Wyandanch,NY,12/05/2024,8.141,178200,680000,
JNLIC,2024Q4,3310089633,Allentown,PA,12/05/2024,8.673,45619,298000,
JNLIC,2024Q4,3310089667,Smallwood,NY,12/30/2024,8.582,37382,235000,
JNLIC,2024Q4,3310089690,Sacramento,CA,12/12/2024,8.316,83389,1750000,
JNLIC,2024Q4,3310089707,Stony Brook,NY,12/30/2024,8.253,140778,669000,
JNLIC,2024Q4,3310089709,Risingsun,OH,12/05/2024,8.414,11583,161000,
JNLIC,2024Q4,3310090322,Macon,GA,12/05/2024,8.414,13991,112000,
JNLIC,2024Q4,3310090330,Oldsmar,FL,12/12/2024,8.148,63463,363300,
JNLIC,2024Q4,3310090386,Pacific Grove,CA,12/19/2024,7.94,579150,2175000,
JNLIC,2024Q4,3310090402,Philadelphia,PA,12/19/2024,8.582,30690,200000,
JNLIC,2024Q4,3310090405,Holbrook,MA,12/12/2024,8.743,133056,640000,
JNLIC,2024Q4,3310090415,Findlay,OH,12/19/2024,8.666,19800,150000,
JNLIC,2024Q4,3310090416,Zanesville,OH,12/19/2024,8.645,20988,282500,
JNLIC,2024Q4,3310090423,Rocky Point,NY,12/19/2024,8.407,135432,629000,
JNLIC,2024Q4,3310090123,Carle Place,NY,12/19/2024,8.428,174636,995000,
JNLIC,2024Q4,3310087735,Salisbury,MD,12/05/2024,9.016,4950,265000,
JNLIC,2024Q4,3310086278,Lehigh Acres,FL,12/05/2024,8.666,19248,305000,
JNLIC,2024Q4,3310086419,St. Petersburg,FL,12/12/2024,9.296,58410,1135000,
JNLIC,2024Q4,3310087413,Great Falls,SC,12/05/2024,8.645,16280,148000,
JNLIC,2024Q4,3310087454,Angleton,TX,12/05/2024,9.289,10890,508000,
JNLIC,2024Q4,3310087473,Chicago,IL,12/05/2024,8.666,27067,260000,
JNLIC,2024Q4,3310081434,Baltimore,MD,12/05/2024,8.148,34452,540000,
JNLIC,2024Q4,3310090161,Cape Coral,FL,12/05/2024,8.673,10454,505000,
JNLIC,2024Q4,3310090168,,ST,12/12/2024,8.582,19332,89000,
JNLIC,2024Q4,3310090205,Chicago,IL,12/12/2024,8.666,47401,300000,
JNLIC,2024Q4,3310090207,Baltimore,MD,12/05/2024,8.148,46332,290000,
JNLIC,2024Q4,3310090211,Franklin,WI,12/12/2024,9.366,98010,490000,
JNLIC,2024Q4,3310084230,Ilion,NY,12/12/2024,9.016,13464,118000,
JNLIC,2024Q4,3310087483,Philadelphia,PA,12/05/2024,8.498,24592,325000,
JNLIC,2024Q4,3310087490,Havelock,NC,12/12/2024,8.582,54722,230000,
JNLIC,2024Q4,3310090426,Parlin,NJ,12/19/2024,8.47,137808,610000,
JNLIC,2024Q4,3310090452,Findlay,OH,12/19/2024,8.666,19800,150000,
JNLIC,2024Q4,3310090455,Findlay,OH,12/19/2024,8.666,2416,150000,
JNLIC,2024Q4,3310090472,Port Chester,NY,12/12/2024,8.582,321750,1250000,
JNLIC,2024Q4,3310090476,Paterson,NJ,12/12/2024,8.428,95040,598000,
JNLIC,2024Q4,3310090479,Chattanooga,TN,12/12/2024,9.289,19620,427000,
JNLIC,2024Q4,3310090483,Philadelphia,PA,12/12/2024,8.582,33264,185000,
JNLIC,2024Q4,3310090503,Lansing,IL,12/19/2024,8.428,34353,161000,
JNLIC,2024Q4,3310091440,Hacienda Heights,CA,12/12/2024,8.33,320760,1310000,
JNLIC,2024Q4,3310091452,Orland Park,IL,12/19/2024,8.498,110484,500000,
JNLIC,2024Q4,3310091457,Marietta,GA,12/12/2024,7.7,94149,317000,
JNLIC,2024Q4,3310091461,Brooklyn,NY,12/05/2024,8.428,285120,1300000,
JNLIC,2024Q4,3310091485,Oakland Park,FL,12/12/2024,8.148,92228,527000,
JNLIC,2024Q4,3310091514,Hamilton Township,NJ,12/12/2024,7.92,49896,225000,
JNLIC,2024Q4,3310091515,Chicago,IL,12/19/2024,8.428,46332,270000,
JNLIC,2024Q4,3310091523,Selden,NY,12/19/2024,8.47,161568,662000,
JNLIC,2024Q4,3310089020,Pittsburgh,PA,12/30/2024,8.428,15321,181000,
JNLIC,2024Q4,3310089122,Detroit,MI,12/05/2024,8.743,5093,195000,
JNLIC,2024Q4,3310088686,Colonial Beach,VA,12/19/2024,8.722,10098,372000,
JNLIC,2024Q4,3310088834,,BAY,12/19/2024,9.492,20426,635000,
JNLIC,2024Q4,3310088897,Palm,BAY,12/19/2024,8.148,16680,340000,
JNLIC,2024Q4,3310088905,Mansfield,TX,12/19/2024,10.22,16258,405000,
JNLIC,2024Q4,100173538,United Kingdom,GBR,10/29/2024,7.25,38876,51760,
JNLIC,2024Q4,2302301,Columbus,OH,01/30/2024,7.2,7875000,23130000,
JNLIC,2024Q4,2302401,Denver,CO,05/30/2024,6.75,20156250,182975000,
JNLIC,2024Q4,2302602,York,PA,01/25/2024,6.67,15800000,28840000,
JNLIC,2024Q4,2302801,Glen Burnie,MD,02/20/2024,6.4,3300000,6600000,
JNLIC,2024Q4,2400101,Richardson,TX,08/29/2024,5.96,15000000,99720000,
JNLIC,2024Q4,2400201,Atlanta,GA,06/24/2024,9.053,5070000,13000000,
JNLIC,2024Q4,2400301,Rosemont,IL,06/06/2024,7.1,23655000,78090000,
JNLIC,2024Q4,2400401,Citrus Heights,CA,06/06/2024,6.02,12700000,31900000,
JNLIC,2024Q4,2400601,Arlington,TX,06/17/2024,6.19,23000000,52600000,
JNLIC,2024Q4,2400701,Mt. Juliet,TN,09/12/2024,6.15,3034000,6290000,
JNLIC,2024Q4,2400801,Lake Worth,FL,08/13/2024,6.27,12160000,21900000,
JNLIC,2024Q4,2400902,Houston,TX,08/21/2024,6.17,16770000,29500000,
JNLIC,2024Q4,2401002,,LAS,08/29/2024,5.96,3060000,8109000,
JNLIC,2024Q4,2401101,,SAN,09/17/2024,6.07,12000000,27000000,
JNLIC,2024Q4,2401301,Evanston,IL,12/30/2024,5.87,10750000,17900000,
JNLIC,2024Q4,2401401,Dallas,TX,08/29/2024,5.99,16875000,28250000,
JNLIC,2024Q4,2401501,Wilmer,TX,09/04/2024,5.94,19200000,33900000,
JNLIC,2024Q4,2401601,Austin,MN,09/12/2024,5.63,29930000,55268000,
JNLIC,2024Q4,2401801,Redmond,WA,08/29/2024,6.12,20000000,34200000,
JNLIC,2024Q4,2401901,Ontario,CA,10/01/2024,5.4,24893960,42187600,
JNLIC,2024Q4,2402001,Independence,MO,10/31/2024,5.5,24500000,45300000,
JNLIC,2024Q4,2402101,Seattle,WA,11/13/2024,5.66,27000000,60300000,
JNLIC,2024Q4,2402201,Lees Summit,MO,12/19/2024,5.85,42500000,73000000,
JNLIC,2024Q4,2402401,Summerville,SC,12/26/2024,6.08,24000000,42850000,
JNLIC,2024Q4,2402501,Wauwatosa,WI,12/10/2024,5.86,25724940,43836580,
JNLIC,2024Q4,2402701,Lake Bluff,IL,12/18/2024,5.7,15180000,25608000,
JNLIC,2024Q4,3310056366,Springfield,MO,01/09/2024,8.596,44352,210000,
JNLIC,2024Q4,3310065316,Sacramento,CA,01/09/2024,8.428,130534,559000,
JNLIC,2024Q4,3310065392,Berwyn,IL,01/09/2024,8.666,57024,315000,
JNLIC,2024Q4,3310064312,Aurora,IL,01/09/2024,8.61,59103,240000,
JNLIC,2024Q4,3310067429,Farmingville,NY,01/23/2024,8.673,59400,513500,
