entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
LNL,2020Q4,2K 9 BNP PARIBAS SR,NT,11/06/2020,8000000,-175463,-177000,-1537,0.0
LNL,2020Q4,AB 2 SUB SR,NT,06/17/2020,5000000,7268900,7418597,161319,0.0
LNL,2020Q4,AD 8 SR,NT,06/17/2020,5000000,6978450,7108812,232604,0.0
LNL,2020Q4,AM 7 CREDIT AGRICOLE SA SR,NT,10/15/2020,10000000,-31443,-34167,-2724,0.0
LNL,2020Q4,AA 3 DEUTSCHE TELEKOM AG SR,NT,10/26/2020,12650000,2614647,2614674,27,0.0
LNL,2020Q4,CH 0 HSBC HOLDINGS PLC SR,NT,05/28/2020,1400000,155205,155205,0,0.0
LNL,2020Q4,AA 6 JAB HOLDINGS BV SR,NT,11/18/2020,3425000,-4519,-4500,19,0.0
LNL,2020Q4,AD 5 LYB INT FINANCE III SR,NT,06/10/2020,445000,-78,-78,0,0.0
LNL,2020Q4,AD 3 LYONDELLBASELL IND NV SR,NT,07/16/2013,1979354,-23168,-23168,251364,0.0
LNL,2020Q4,BANK LTD SR SUB,NT,05/27/2020,3625000,263295,263295,0,0.0
LNL,2020Q4,BL 2 MIZUHO FINANCIAL GROUP SR,NT,10/23/2020,17140000,-42797,-42833,-36,0.0
LNL,2020Q4,AA 6 SMITH & NEPHEW PLC SR,NT,10/07/2020,3000000,-22000,-22000,0,0.0
LNL,2020Q4,CB 4 SUMITOMO MITSUI FINL GRP SR,NT,11/19/2020,7924000,-24262,-24844,-582,0.0
LNL,2020Q4,AX 4 TAKEDA PHARMACEUTICAL SR,NT,07/22/2020,2000000,236112,236000,-112,0.0
LNL,2020Q4,XN 5 UBS AG LONDON SR,NT,06/17/2020,5000000,6922650,7026074,223125,0.0
LNL,2020Q4,AVIATION 62696 HLDG LTD C,,01/16/2020,2487510,2487510,2487510,0,0.0
LNL,2020Q4,AB 1 THE POWER CO LTD SR,NT,02/04/2020,205000,0,0,0,0.0
LNL,2020Q4,BARCLAYS PLC SER 1 PERP FLT D,,01/24/2020,4000000,4000000,3440000,-560000,0.0
LNL,2020Q4,9A 7 WINDSTREAM SERVICES LLC,TL,09/22/2020,9960038,772896081,776000753,13154389,0.0
LNL,2020Q4,9A 7 WINDSTREAM SERVICES LLC,TL,09/22/2020,24963,0,0,0,0.0
LNL,2020Q4,12 5 PERP PREF,,12/24/2019,6694,43300,6694,36606,433.0
LNL,2020Q4,10 7 ARDELYX INC COMMON STOCK,,06/10/2020,9173,0,0,0,0.0
LNL,2020Q4,10 0 STOCK,,11/06/2020,23983040,25455524,23983040,1472484,0.0
LNL,2020Q4,ENERGY CORP,,04/16/2020,593718,41392,593718,-552326,0.0
LNL,2020Q4,10 9 COMMON STOCK,,02/03/2020,935803,958820,935803,23018,0.0
LNL,2020Q4,HOLDINGS INC,,05/29/2020,247688,286203,247688,38514,0.0
LNL,2020Q4,10 3 DATADOG INC COMMON STOCK,,03/30/2020,68728,70888,68728,2160,0.0
LNL,2020Q4,10 6 SNAP INC COMMON STOCK,,06/23/2020,65921,66859,65921,938,0.0
LNL,2020Q4,THERAPEUTICS COMMON D,,08/13/2020,123207,132639,123207,9432,0.0
LNL,2020Q4,SHORT TERM CASH MNGT ACCT,,12/31/2020.,2401339143,2401339143,2401339143,0,0.0
LNL,2020Q4,"290 40,042,656 January 21 OMXS30 IND",VA,01/15/2021.,31720,53676,53679,1661196,0.0
LNL,2020Q4,"1,400 .309,367,187 March 21 10 YR T-Notes",VA,03/22/2021.,32802,10867,10920,8019565,0.0
LNL,2020Q4,"205 15,785,000 March 21 2 YR T-Notes",VA,03/31/2021.,37925,264616,264614,1174293,0.0
LNL,2020Q4,"360 30,732,750 March 21 AUD Currency",VA,03/15/2021.,92250,392089,392085,2062174,0.0
LNL,2020Q4,"795 34,531,640 March 21 DJ Euro Stoxx 50",VA,03/19/2021.,302365,302365,302365,4553967,0.0
LNL,2020Q4,"225 34,441,875 March 21 EURO Currency",VA,03/15/2021.,-175781,76000,75937,1288859,0.0
LNL,2020Q4,"355 31,154,157 March 21 FTSE 100",VA,03/19/2021.,-419756,7305,7306,2033532,0.0
LNL,2020Q4,"275 33,305,938 March 21 JPN YEN Currency",VA,03/15/2021.,-10313,79170,79166,1575272,0.0
LNL,2020Q4,"340 21,899,400 March 21 Mini MSCI",VA,03/19/2021.,-29740,330537,330538,1947609,0.0
LNL,2020Q4,"750 .140,580,000 March 21 S&P Mini Index",VA,03/19/2021.,913238,1220377,1220378,4296195,0.0
LNL,2020Q4,"160 27,964,550 March 21 TOPIX",VA,03/11/2021.,429042,428960,428960,916522,0.0
LNL,2020Q4,"565 97,850,938 March 21 US T-Bonds",VA,03/22/2021.,194219,523789,523811,3236467,0.0
LNL,2020Q4,"125 15,763,363 March 21 XPI ASX SPI 200",VA,03/18/2021.,-192913,969,969,969,0.0
LNL,2020Q4,"950 .131,174,219 March 21 10 YR T-Notes",VA,03/22/2021.,-33278,-120848,-120842,4067065,0.0
LNL,2020Q4,"1,310 84,377,100 March 21 Mini MSCI",VA,03/19/2021.,137550,-2431775,-2431773,7504021,0.0
LNL,2020Q4,"840 82,941,600 March 21 Russell Mini",VA,03/19/2021.,64465,-2188599,-2188599,4811739,0.0
LNL,2020Q4,"5,170 ########### March 21 S&P Mid 400",VA,03/19/2021.,-2123180,-31397082,-31397100,29615107,0.0
LNL,2020Q4,"600 .128,137,500 March 21 Ultra US T-Bonds",VA,03/22/2021.,-450000,-958560,-958560,-958560,0.0
LNL,2020Q4,71 8 BLACKROCK LIQUIDITY FDS,,12/31/2020,247983000,403105,10219,0,2.11
LNL,2020Q4,27 3 GOLDMAN SACHS FINL INSTL MMF GOVT-FS %,,12/31/2020,133309043,241028,95879,0,2.1
LNL,2021Q4,SHORT TERM CASH MNGT ACCT,,12/31/2021,3654842656,3654842656,3654842656,0,0.0
LNL,2021Q4,"650 16,878,053",VA,01/21/2022,80655,490387,490387,508451,0.0
LNL,2021Q4,"1,600 320,000,000",VA,03/31/2022,-129418,136760,136760,9640000,0.0
LNL,2021Q4,"30 3,000,000",VA,03/31/2022,-21155,2111,2111,90375,0.0
LNL,2021Q4,"370 26,697,661",VA,03/14/2022,-367887,230939,230939,804267,0.0
LNL,2021Q4,"395 33,011,189",VA,03/14/2022,-196868,393467,393467,994462,0.0
LNL,2021Q4,"1,305 62,355,029 Stoxx 50",VA,03/18/2022,285762,1273443,1273443,1878445,0.0
LNL,2021Q4,"375 53,155,625 Currency",VA,03/14/2022,17760,293594,293594,1601313,0.0
LNL,2021Q4,"390 37,998,355 March 22 FTSE 100",VA,03/18/2022,-351140,0,0,0,0.0
LNL,2021Q4,"455 49,748,225 Currency",VA,03/14/2022,-278350,-278350,-278350,1498665,0.0
LNL,2021Q4,"110 12,362,228",VA,03/18/2022,-26828,-26828,-26828,372412,0.0
LNL,2021Q4,"840 200,191,375 Index",VA,03/18/2022,-334375,-334375,-334375,6030765,0.0
LNL,2021Q4,"250 25,000,000 Bonds",VA,03/22/2022,783300,783300,783300,753125,0.0
LNL,2021Q4,"230 30,470,700 200",VA,03/17/2022,243709,243709,243709,917930,0.0
LNL,2021Q4,"500 50,000,000 Notes",VA,03/22/2022,-144525,-144525,-144525,1506250,0.0
LNL,2021Q4,"2,800 280,000,000",VA,03/31/2022,679685,679685,679685,8435000,0.0
LNL,2021Q4,"675 75,765,685",VA,03/18/2022,71185,71185,71185,2282441,0.0
LNL,2021Q4,"3,780 1,048,578,565",VA,03/18/2022,-24072035,-24072035,-24072035,31588428,0.0
LNL,2021Q4,"490 115,139,907 Index",VA,03/18/2022,-1443343,-1443343,-1443343,3468590,0.0
LNL,2021Q4,"495 49,500,000 March 22 US T-Bonds",VA,03/22/2022,51208766,0,0,0,0.0
LNL,2022Q4,STATES TREAS BILL (CMB) BONDS .,,10/18/2022,24784403,25000000,24784403,0,3.692
LNL,2022Q4,CARGILL SA PRIV,NT,02/28/2022,5000000,5000000,5000000,0,2.625
LNL,2022Q4,BLACKROCK LIQUIDITY FDS %,,12/30/2022,1044890000,25283,25646,0,0.028
LNL,2022Q4,GOLDMAN SACHS FINL INSTL MMF GOVT-FS %,,12/29/2022,36810048,922,716762,0,0.029
LNL,2023Q4,BNY MELLON CASH RESERVE %,,12/28/2023,101100000,2230426,0,0,0.0
LNL,2023Q4,BLACKROCK LIQUIDITY FDS %,,12/29/2023,555778714,3016387,0,0,0.0
LNL,2023Q4,DREYFUS TREASURY SEC CASH MGMT %,,12/06/2023,100950000,40858,0,0,0.0
LNL,2023Q4,GOLDMAN SACHS FINL INSTL MMF %,,12/29/2023,553334005,3747156,0,0,0.0
