name,state,date_acquired,book_value,investment_income,ownership_pct
BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.246
Floating 3 Month Libor Interest SD (Asset 0 BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.246
Fixed Pay: Floating Interest SD (Asset SOFR +26.2 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.243
Fixed Pay: Floating Interest SD (Asset 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.243
BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.246
BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.246
Floating SOFR +26.2 Interest LD (Liability BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.704
Floating 3 Month Libor Interest LD (Liability 0 BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.704
Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,5.211
Floating 3 Month Libor Interest SD (Asset 0 BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,5.211
Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,5.211
Floating SOFR +26.2 Interest BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.476
Floating 3 Month Libor Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.476
SOFR +26.2 BPS Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.474
Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.474
Floating SOFR +26.2 Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.527
Floating 3 Month Libor Interest 0 BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.527
Floating SOFR +26.2 Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.467
Floating 3 Month Libor Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.467
Floating SOFR +26.2 Interest BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.491
Floating 3 Month Libor Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.491
Floating SOFR +26.2 Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.577
Floating 3 Month Libor Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.577
Floating SOFR +26.2 Interest BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.589
Floating 3 Month Libor Interest 0 BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.589
Floating SOFR +26.2 Interest LD (Liability BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.934
Floating 3 Month Libor Interest LD (Liability 0 BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.934
Fixed Pay: Floating Interest SD (Asset SOFR +26.2 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.934
Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.934
BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.039
BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.039
Floating SOFR +26.2 Interest LD (Liability BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.578
BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.578
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.555
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.555
Floating SOFR +26.2 Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.556
Floating 3 Month Libor Interest 0 BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.556
Fixed Pay: Floating Interest SD (Asset SOFR +26.2 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.323
Fixed Pay: Floating Interest SD (Asset 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.323
Floating SOFR +26.2 Interest SD (Asset BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.325
BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.325
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.359
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.359
Fixed Pay: Floating Interest SD (Asset SOFR +26.2 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.346
Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.346
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.629
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.629
Fixed Pay: Floating Interest SOFR +26.2 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.465
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.465
Floating SOFR +26.2 Interest LD (Liability BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.466
Floating 3 Month Libor Interest LD (Liability 0 BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.466
Floating SOFR +26.2 Interest LD (Liability BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.784
Floating 3 Month Libor Interest LD (Liability 0 BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.784
Floating SOFR +26.2 Interest LD (Liability BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.996
BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.996
Floating SOFR +26.2 Interest LD (Liability BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,3.122
BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,3.122
Fixed Pay: Floating Interest SD (Asset SOFR +26.2 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,3.045
Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,3.045
Floating SOFR +26.2 Interest LD (Liability BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,3.166
Floating 3 Month Libor Interest LD (Liability 0 BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,3.166
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,5.211
Floating 3 Month Libor Interest LD (Liability 0 BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,5.211
SOFR +26.2 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,3.219
Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,3.219
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,3.215
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,3.215
Floating SOFR +26.2 Interest LD (Liability BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,3.216
BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,3.216
Floating SOFR +26.2 Interest BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.404
Floating 3 Month Libor Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.404
Floating SOFR +26.2 Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.212
Floating 3 Month Libor Interest 0 BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.212
Floating SOFR +26.2 Interest LD (Liability BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.258
BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.258
Floating SOFR +26.2 Interest LD (Liability BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.899
BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.899
BPS Pay: Fixed Liability Hedge E06.105 N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.776
Floating 3 Month Libor Interest LD (Liability 0 BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.776
Floating SOFR +26.2 Interest LD (Liability BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.966
Floating 3 Month Libor Interest LD (Liability 0 BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.966
SOFR +26.2 BPS Bond Portfolio Hedge E06.106 D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.434
Fixed Pay: Floating Interest SD (Asset 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.434
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.385
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.385
BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.065
BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.065
Fixed Pay: Floating Interest SD (Asset 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,5.496
Fixed Pay: Floating Interest SD (Asset 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,5.496
BPS Pay: Fixed Bond Portfolio Hedge E06.108 D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.172
Floating 3 Month Libor Interest SD (Asset 0 BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.172
Fixed Pay: Floating Interest SD (Asset 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,5.265
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.404
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.394
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.394
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.425
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.425
Fixed Pay: Floating Interest SOFR +26.2 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.425
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.425
Floating SOFR +26.2 Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.422
Floating 3 Month Libor Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.422
Floating SOFR +26.2 Interest BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.423
Floating 3 Month Libor Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.423
Floating SOFR +26.2 Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.424
Floating 3 Month Libor Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.424
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.938
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.936
Floating SOFR +26.2 Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.144
Floating 3 Month Libor Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.144
Floating SOFR +26.2 Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.145
Floating 3 Month Libor Interest 0 BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.145
Floating SOFR +26.2 Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.148
Floating 3 Month Libor Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.148
Floating SOFR +26.2 Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.147
Floating 3 Month Libor Interest 0 BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.147
Floating SOFR +26.2 Interest BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.146
Floating 3 Month Libor Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.146
BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.025
BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.025
Fixed Pay: Floating Interest SD (Asset SOFR +26.2 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.025
Floating SOFR +26.2 Interest LD (Liability BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.588
BPS Pay: Fixed Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.588
SOFR +26.2 BPS Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.523
Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,5.265
Fixed Pay: Floating Interest LD (Liability SOFR +26.2 BPS Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.465
Fixed Pay: Floating Interest LD (Liability 3 Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.465
BPS Pay: Fixed Bond Portfolio Hedge E06.115 D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.685
Floating 3 Month Libor Interest SD (Asset 0 BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,1.685
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,3.385
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,3.385
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.695
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.695
Fixed Pay: Floating Interest SOFR +26.2 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.283
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.283
Floating SOFR +26.2 Interest BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.166
Floating 3 Month Libor Interest 0 BPS Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/24/2023,0,0,2.166
Fixed Pay: Floating Interest LD (Liability SOFR 0 BPS Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/02/2023,0,0,3.029
Fixed Pay: Floating Interest SD (Asset SOFR 0 BPS Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2023,0,0,3.232
+53.5 BPS Pay: Fixed Interest Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,08/26/2004,0,0,5.935
+194.8 BPS Pay: 81211KAK6 - SEALED AIR Interest SD (Asset Fixed CORP NEW BONDS 144A . D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/04/2005,0,0,6.875
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/28/2005,0,0,5.282
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/09/2005,0,0,5.264
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,01/27/2006,0,0,5.139
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/23/2006,0,0,5.311
Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2006,0,0,5.794
Fixed Pay: Floating Interest LD (Liability 3 Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2006,0,0,5.794
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/01/2006,0,0,5.795
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/20/2006,0,0,5.791
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/22/2006,0,0,5.838
+80.8 BPS Pay: Fixed Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/23/2006,0,0,6.724
E06.120 Fixed Pay: Floating D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/07/2006,0,0,5.435
+338.5 BPS Pay: 054536AA5 - AXA SA NT Interest SD (Asset Fixed SUB NOTES D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/12/2006,0,0,8.937
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/20/2007,0,0,5.245
+312.3 BPS Pay: 054536AA5 - AXA SA NT Interest SD (Asset Fixed SUB NOTES D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/28/2007,0,0,8.675
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/30/2007,0,0,5.496
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,07/06/2007,0,0,5.211
+134.5 BPS Pay: FINANCE INTERNATIONAL Interest SD (Asset Fixed SA CORP FOREIGN D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/28/2007,0,0,6.897
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/14/2008,0,0,5.369
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/10/2008,0,0,5.175
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,07/03/2008,0,0,5.211
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/16/2009,0,0,3.245
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/15/2009,0,0,5.369
Fixed Pay: Floating Interest LD (Liability 3 Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/22/2008,0,0,4.155
Fixed Pay: Floating Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/11/2010,0,0,5.552
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/24/2010,0,0,5.521
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/05/2010,0,0,5.211
Floating 3 Month Libor Interest D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/02/2011,0,0,4.415
Fixed Pay: Floating Interest 3 Month Libor 0 BPS . Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/05/2012,0,0,5.211
Currency Swap - Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,01/02/2013,0,0,5.375
107300PR - Receive: Bryanston Three E06.127 Fixed USD Pay: Fixed Partnershp Senior Note Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/14/2012,0,0,5.728
