name,state,date_acquired,book_value,investment_income,ownership_pct
"Stage One Venture Capital Fund IV, L.P. Herzliya Pituach",ISR,10/01/2021,0,0,9.23
"Thoma Bravo Discover Fund IV, L.P. San Francisco",CA,02/05/2022,0,0,0.436
"TorQuest Partners Fund (U.S.) IV, L.P. Toronto",CAN,06/17/2016,0,0,3.243
"Trident IX, L.P. Greenwich",CT,09/28/2021,0,0,0.592
Trilantic Energy Partners II (North America) L.P. New York,NY,08/27/2018,0,0,10.93
TSG8 L.P. San Francisco,CA,12/14/2018,0,0,0.786
"Waud Capital Partners QP IV, L.P. City of Dover",DE,11/06/2015,0,0,4.109
"Zetta Venture Partners II, L.P. San Francisco",CA,08/26/2016,0,0,5.979
"AIGGRE Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,0,0,14.72
"AIGGRE U.S. Real Estate Fund I, LP New York",NY,12/30/2018,0,0,4.1
"AIGGRE U.S. Real Estate Fund II, LP New York",NY,12/30/2018,0,0,4.0
"AIGGRE U.S. Real Estate Fund IV, LP New York City",NY,07/01/2021,0,0,9.01
AIGGRE US Real Estate Fund IV Development Sidecar LP New York City,NY,09/01/2021,0,0,9.31
Bayshore Shopping Center JV LLC Glendale,WI,09/30/2019,0,0,7.5
"Branch Retail Partners II, LP New York",NY,08/31/2022,0,0,9.9
"GRE LB Industrial Joint Venture II, LP Winchester",VA,10/26/2021,0,0,9.899
"AIG Home Loan 4, LLC Wilmington",DE,06/17/2014,0,0,99.0
E08.1 Project Jermyn EUR St Peter Port,GGY,01/28/2022,0,0,0.0
Project Jermyn USD St Peter Port,GGY,01/28/2022,0,0,0.0
Project Arrow USD St Peter Port,GGY,03/31/2022,0,0,0.0
Project Arrow EUR Upsize St Peter Port,GGY,06/22/2022,0,0,0.0
ProjectWalnut20260923 St Helier,JEY,09/28/2022,0,0,0.0
ProjectWalnut20260923 2 St Helier,JEY,10/11/2022,0,0,0.0
Crimson - USL Pembroke AIG LIFE HOLDINGS Ltd,,10/06/2020,0,0,0.0
AIG CLO Ltd SER 2019-2ACL SUB Adj % Due,,10/25/2032,0,0,0.0
AIGIM 2018-1 SUB - CDO,CYM,04/16/2021,0,0,0.0
AIGIM 2021-3 SUB - CDO US AIGIM 2021-3 SUB - CDO,,12/01/2021,0,0,0.0
AIGIM 2019-1 SUB - CDO,CYM,08/03/2021,0,0,0.0
Value Year's Than- Capital- Book/ Exchange Value Foreign Project Patriot Various,ESP,09/28/2018,0,0,0.0
The Spiral NEW YORK,NY,01/29/2019,0,0,0.0
1105 West Peachtree Atlanta,GA,09/03/2020,0,0,0.0
Marriott Newport Beach Newport Beach,CA,01/26/2021,0,0,0.0
"AE Industrial Partners Fund I, L.P. Boca Raton",CA,04/26/2016,0,0,0.0
"AIG DECO Fund I, LP New York",NY,07/22/2020,0,0,0.0
"AIG DECO Fund II, LP New York",NY,09/28/2021,0,817182,0.0
"AIG Equity Alpha Fund, LLC New York",NY,11/30/2020,0,503710,0.0
"AIG LIQUID ALTERNATIVE EQUITY ALPHA FUND, LLC New York",NY,08/10/2021,0,0,0.0
"American Securities Partners VIII, L.P. New York",NY,03/14/2018,0,0,0.0
AP Tundra Holdings LLC St. Louis,MO,12/29/2020,0,0,0.0
E09 Brevan Howard Alpha Strategies Fund LP New York,NY,04/01/2021,0,0,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,0,0,0.0
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,04/26/2019,0,0,0.0
"Carlyle ETPE Alternative Opportunities Fund, L.P. Washington, DC",DC,09/30/2019,0,0,0.0
"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,0,0,0.0
"III, L.P. Washington, DC",DC,01/28/2019,0,0,0.0
"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,0,0,0.0
S.C.Sp. Bitbourg,LUX,12/21/2018,0,0,0.0
"Carlyle Realty Partners VIII Washington, DC",DC,12/13/2018,0,0,0.0
"COATUE HYBRID FUND I, LP New York",NY,01/31/2013,0,2148703,0.0
"Coral Tree Partners, LP Los Angeles",CA,06/01/2021,0,0,0.0
Darsana Fund LP New York,NY,07/30/2014,0,0,0.0
(2018 Commitment) New York,NY,10/01/2018,0,0,0.0
"General Atlantic Partners 100, L.P. (2018) New York",NY,08/02/2018,0,0,0.0
(2018 Commitment) New York,NY,10/01/2018,0,0,0.0
"Insight Venture Partners IX, L.P. New York",NY,08/05/2015,0,13712609,0.0
"Jade Equity Investors, L.P. Los Angeles",CA,11/05/2019,0,0,0.0
"L Catterton VIII, L.P. Greenwich",CT,08/01/2016,0,0,0.0
"LUXOR CAPITAL PARTNERS, LP New York",NY,01/31/2012,0,1684822,0.0
Marlin Heritage II LP Hermosa Beach,CA,02/15/2017,0,0,0.0
Myriad Opportunities US Fund Limited Central Hong Kong,CHN,02/02/2015,0,1302129,0.0
"NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,0,0,0.0
PIMCO Volatility Absolute Return Offshore Fund LP Newport Beach,CA,11/27/2021,0,-3923694,0.0
"Platinum Equity Capital Partners IV, L.P. Beverly Hills",CA,09/30/2016,0,4742459,0.0
"Ridgemont Equity Partners I, LP Charlotte",NC,06/01/2014,0,0,0.0
"Ridgemont Equity Partners II, L.P. Charlotte",NC,10/30/2015,0,4322604,0.0
"Ridgemont Partners Secondary Fund I, LP Charlotte",NC,03/05/2015,0,0,0.0
SASOF V LP Miami,FL,05/18/2020,0,0,0.0
"Styx Partners, L.P. New York",NY,05/15/2018,0,0,0.0
"VIII, LP New York",NY,06/01/2014,0,9725124,0.0
"TorQuest Partners Fund (U.S.) IV, L.P. Toronto",CAN,06/17/2016,0,0,0.0
L.P. New York,NY,08/27/2018,0,0,0.0
TSG8 L.P. San Francisco,CA,12/14/2018,0,0,0.0
"Vista Foundation Fund III, LP Austin",TX,05/29/2016,0,0,0.0
"E09.1 Voloridge Sustainability Fund, LP Jupiter",FL,01/21/2021,0,-2870104,0.0
"Waud Capital Partners QP IV, L.P. City of Dover",DE,11/06/2015,0,0,0.0
Whale Rock Flagship Fund LP Boston,MA,07/01/2021,0,0,0.0
"AIGGRE Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,0,0,0.0
"AIGGRE U.S. LT Apartments JV, LP New York",NY,08/13/2021,0,0,0.0
"AIGGRE U.S. Real Estate Fund I, LP New York",NY,12/30/2018,0,42954,0.0
"AIGGRE U.S. Real Estate Fund II, LP New York",NY,12/30/2018,0,13168498,0.0
"AIGGRE U.S. Real Estate Fund III, LP New York",NY,02/01/2019,0,0,0.0
"AIGGRE U.S. Real Estate Fund IV, LP New York City",NY,07/01/2021,0,0,0.0
"AIG Home Loan 4, LLC Wilmington",DE,06/17/2014,0,0,0.0
AMBAC ASSURANCE CORP ---,WI,02/12/2018,0,55537,0.0
Marina Various,ESP,10/31/2018,0,0,0.0
Marina 2 Various,ESP,12/13/2018,0,0,0.0
Challenger Various,ESP,12/11/2019,0,0,0.0
Azul Various,ESP,04/09/2019,0,0,0.0
Azul Upsize Various,ESP,01/15/2021,0,0,0.0
CUSIP Date Number of Shares Interest and GNR 2011-077 Z - CMBS,,01/01/2022,0,0,0.0
GNR 2017-045 ZQ - CMO/RMBS,,12/01/2022,0,0,0.0
GNR 2013-006 Z - CMO/RMBS,,12/01/2022,0,0,0.0
GNR 2015-124 VZ - CMO/RMBS,,12/01/2022,0,0,0.0
GNR 2016-038 DZ - CMO/RMBS,,12/01/2022,0,0,0.0
"ARGENTINA, REPUBLIC OF (GOVERNMENT) C",,04/01/2022,0,0,0.0
FONDO MIVIVIENDA SA C,,04/07/2022,0,0,0.0
"GUATEMALA, REPUBLIC OF (GOVERNMENT) C",,08/03/2022,0,0,0.0
"SOUTH AFRICA, REPUBLIC OF (GOVERNMENT) C",,04/11/2022,0,0,0.0
"PHILIPPINES, REPUBLIC OF THE (GOVERNMENT C",,03/21/2022,0,0,0.0
INDIANA UNIVERSITY HEALTH INC,,10/01/2022,0,0,0.0
FNR 2012-87 NZ - CMO/RMBS,,10/01/2022,0,0,0.0
FNR 2013-16 ZJ - CMO/RMBS,,12/01/2022,0,0,0.0
FNR 2015-18 ZD - CMO/RMBS,,12/01/2022,0,0,0.0
FNR 2017-21 ZL - CMO/RMBS,,12/01/2022,0,0,0.0
FNA 2020-M06 Z - CMBS,,12/01/2022,0,0,0.0
FHR 3762 BZ - CMO/RMBS,,11/01/2022,0,0,0.0
FHR 4095 ZA - CMO/RMBS,,12/01/2022,0,0,0.0
E13 3137B7-F5-3 FHR 4290 VZ - CMO/RMBS,,12/01/2022,0,0,0.0
FHR 4310 BZ - CMO/RMBS,,02/01/2022,0,0,0.0
FHR 4395 JZ - CMO/RMBS,,12/01/2022,0,0,0.0
FHR 4470,AZ,12/01/2022,0,0,0.0
FHR 4504 DZ - CMO/RMBS,,12/01/2022,0,0,0.0
FHR 4603 MZ - CMO/RMBS,,12/01/2022,0,0,0.0
MEXICO (UNITED MEXICAN STATES) (GOVERNME C,,01/05/2022,0,0,0.0
INVSC 7 A - CDO B,,01/01/2022,0,0,0.0
INVSC 7 B1 - CDO B,,01/01/2022,0,0,0.0
INVSC 7 C - CDO B,,01/01/2022,0,0,0.0
ACLO 9 D - CDO B,,02/23/2022,0,0,0.0
ST. PAUL'S CLO IX DESIGNATED ACTIVITY,CO,02/23/2022,0,0,0.0
CORDA C - CDO B,,03/04/2022,0,0,0.0
CORDA D - CDO B,,03/04/2022,0,0,0.0
"Bighorn VIII, Ltd Class C Notes - ABS",,04/20/2022,0,0,0.0
AIG CLO 2019-1 Reset/Warehouse,,04/26/2022,0,0,0.0
INVSC 8 C - CDO B,,05/16/2022,0,0,0.0
Junior Note - CDO,,12/16/2022,0,0,0.0
AIGIM 2019-1 I - CDO,,10/18/2022,0,0,0.0
Adjustment,,01/31/2022,0,0,0.0
Adjustment,,01/31/2022,0,0,0.0
03842*-CB-0 1ST MTG BD,,10/20/2022,0,0,0.0
SR NT SER F,,08/16/2022,0,0,0.0
AESOP 193D D - ABS,,05/20/2022,0,0,0.0
"BEDROCK ABS I, LLC - ABS",,11/21/2022,0,0,0.0
BELLRING BRANDS INC,,03/01/2022,0,0,0.0
CDI ESCROW ISSUER INC,,03/30/2022,0,0,0.0
CSMC 2017-HL2 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
12762*-AA-1 CDI TUSCANY INTERMEDIATE HOLDINGS LLC,,09/26/2022,0,0,0.0
CANADIAN IMPERIAL BANK OF COMMERCE C,,03/30/2022,0,0,0.0
SR SECD NT,,09/01/2022,0,0,0.0
SR NT SER AU,,11/01/2022,0,0,0.0
CLEAN PACE 2022-1 LLC - CMO,,08/29/2022,0,0,0.0
CLIFFWATER CORPORATE LENDING FUND,,07/22/2022,0,0,0.0
COMMONSPIRIT HEALTH,,10/18/2022,0,0,0.0
CONSORCIO TRANSMANTARO SA C,,04/04/2022,0,0,0.0
DT MIDSTREAM INC,,03/31/2022,0,0,0.0
23357*-AT-8 DTE GAS COMPANY,,09/29/2022,0,0,0.0
23357*-AU-5 1ST MTG BDS 2022 SER D,,09/29/2022,0,0,0.0
DELAWARE BASIN RESIDUE LLC,,12/30/2022,0,0,0.0
NT 4a2 - ABS,,05/26/2022,0,0,0.0
E13.2 256677-AK-1 DOLLAR GENERAL CORP,,09/06/2022,0,0,0.0
EDGE 221 A2 - ABS,,04/08/2022,0,0,0.0
SR NT SER A,,05/11/2022,0,0,0.0
SR NT SER B,,05/11/2022,0,0,0.0
SR NT SER C,,05/11/2022,0,0,0.0
GUYS 221 A2 - RMBS,,04/12/2022,0,0,0.0
33938M-A*-0 FLEXENTIAL ISSUER LLC - ABS,,04/14/2022,0,0,0.0
FOCUS 221 A2 - RMBS,,06/28/2022,0,0,0.0
GSF 2021-1 ISSUER LLC - CMBS,,12/16/2022,0,0,0.0
GSF 2021-1 ISSUER LLC - CMBS,,12/16/2022,0,0,0.0
GSF 2021-1 ISSUER LLC - CMBS,,12/16/2022,0,0,0.0
GSF 2021-1 ISSUER LLC - CMBS,,12/16/2022,0,0,0.0
GSF 2021-1 ISSUER LLC - CMBS,,12/16/2022,0,0,0.0
374297-D@-5 GTD SR NT SER L,,02/22/2022,0,0,0.0
GODDARD FUNDING LLC - ABS,,08/12/2022,0,0,0.0
GTD SR UNSECD NT SER E,,01/06/2022,0,0,0.0
Adjustment,,08/31/2022,0,0,0.0
HESS MIDSTREAM OPERATIONS LP,,04/05/2022,0,0,0.0
HOLLY ENERGY PARTNERS LP,,04/06/2022,0,0,0.0
SR SECD NT 4/A2,,06/13/2022,0,0,0.0
INDIANA UNIVERSITY HEALTH INC,,11/01/2022,0,0,0.0
461127-G@-5 USD SR NT SER D C,,03/01/2022,0,0,0.0
JACK 221 A22 - RMBS,,02/02/2022,0,0,0.0
"JIMMY JOHNS FUNDING LLC, SERIES 2022-1 -",,03/04/2022,0,0,0.0
JONAH ENERGY ABS I LLC - ABS,,10/19/2022,0,0,0.0
KIMCO REALTY CORP,,02/15/2022,0,0,0.0
KINETIK HOLDINGS LP,,06/01/2022,0,0,0.0
GTD SR NT SER B,,05/17/2022,0,0,0.0
GTD SR NT SER A,,06/15/2022,0,0,0.0
E13.3 53621@-BE-5 GTD SR NT SER B,,06/15/2022,0,0,0.0
SR NT SER D,,11/10/2022,0,0,0.0
LOWE'S COMPANIES INC,,03/22/2022,0,0,0.0
BREN 2022 B - ABS,,05/19/2022,0,0,0.0
MSD SIF PARTNERS III LLC - ABS,,02/25/2022,0,0,0.0
"MSD PCOF PARTNERS LXII, LLC - ABS",,03/04/2022,0,0,0.0
MACY'S RETAIL HOLDINGS LLC,,03/02/2022,0,0,0.0
62979*-AM-9 SR NT SER L,,09/28/2022,0,0,0.0
NATURA &CO LUXEMBOURG HOLDINGS SARL C,,04/13/2022,0,0,0.0
Adjustment,,06/30/2022,0,0,0.0
NEWS CORP,,02/08/2022,0,0,0.0
NEXTERA ENERGY CAPITAL HOLDINGS INC,,06/21/2022,0,0,0.0
OCP 1612RR DR2 - CDO,,02/24/2022,0,0,0.0
O'REILLY AUTOMOTIVE INC,,06/06/2022,0,0,0.0
CUSIP Date Number of Shares Interest and ODEBRECHT DRILLING NORBE VIII/IX LTD C,,03/04/2022,0,0,0.0
ODEBRECHT OFFSHORE DRILLING FINANCE LTD C,,03/01/2022,0,0,0.0
69122J-A@-5 SR NT SER 2022A TRANCHE B,,07/21/2022,0,0,0.0
PSMC 2021-1 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PSMC 202 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PSMC 2020-3 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PSMC 182 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PSMC 201 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PSMC 2018-1 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PSMC 2019-1 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PSMC 2019-3 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PSMC 2021-2 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PSMC 213 B6 - CMO/RMBS,,07/21/2022,0,0,0.0
PLNT 221 2II - ABS,,01/25/2022,0,0,0.0
E13.4 74170*-BW-8 PRIME PPTY FD LLC,,10/14/2022,0,0,0.0
74170*-BX-6 PRIME PPTY FD LLC,,10/14/2022,0,0,0.0
74340*-BH-6 SR UNSECD NT SER 2022-B,,08/01/2022,0,0,0.0
758750-D#-7 SR NT,,06/07/2022,0,0,0.0
SR SECD NT,,11/01/2022,0,0,0.0
Adjustment,,03/31/2022,0,0,0.0
Adjustment,,03/31/2022,0,0,0.0
SCIENTIFIC GAMES HOLDINGS LP,,02/04/2022,0,0,0.0
SHINHAN BANK C,,04/06/2022,0,0,0.0
835725-A*-3 TR NT SER 2006-A,,09/01/2022,0,0,0.0
GTD SR NT,,06/28/2022,0,0,0.0
STANLEY BLACK & DECKER INC,,02/22/2022,0,0,0.0
86172*-AA-9 SR NT,,08/18/2022,0,0,0.0
CUSIP Date Number of Shares Interest and TENET HEALTHCARE CORP,,06/01/2022,0,0,0.0
882384-A#-7 SR NT,,12/06/2022,0,0,0.0
TIBCO SOFTWARE INC,,09/23/2022,0,0,0.0
TORONTO-DOMINION BANK C,,09/08/2022,0,0,0.0
Adjustment C,,01/31/2022,0,0,0.0
UNITED OVERSEAS BANK LTD C,,03/31/2022,0,0,0.0
VZ SECURED FINANCING BV C,,01/06/2022,0,0,0.0
E13.5 92980*-AB-7 SR NT,,06/02/2022,0,0,0.0
WEN 2022-1 A2I - RMBS,,03/23/2022,0,0,0.0
YUM! BRANDS INC,,03/24/2022,0,0,0.0
EURO SR NT SER B,,07/01/2022,0,0,0.0
D3003*-AE-7 EURO SR NT SER E,,11/09/2022,0,0,0.0
D3003*-AF-4 EURO SR NT SER F,,11/09/2022,0,0,0.0
MOLKEREI ALOIS M?LLER GMBH & CO. KG B,,02/23/2022,0,0,0.0
MOLKEREI ALOIS M?LLER GMBH & CO. KG B,,02/23/2022,0,0,0.0
MOLKEREI ALOIS M?LLER GMBH & CO. KG B,,02/23/2022,0,0,0.0
E1000*-AA-1 USD GTD GREEN SR UNSECD NT,,04/26/2022,0,0,0.0
GBP SR UNWRAPPED GTD BD SERIAL NO 70-1 C,,11/09/2022,0,0,0.0
GBP SR NT SER A,,08/23/2022,0,0,0.0
GBP SR NT SER C,,10/26/2022,0,0,0.0
G6361*-AA-1 SER 2003-A1 CL B (TRANSPWR LTD C,,01/02/2022,0,0,0.0
G6750*-AG-7 GBP SR SECD SUSTAINABILITY-LINKED NT SER,,12/08/2022,0,0,0.0
USD SR UNSECD NT SER 2022 TR A,,09/13/2022,0,0,0.0
USD SR UNSECD NT SER 2022 TR B,,09/13/2022,0,0,0.0
GBP SR NT SER H,,10/13/2022,0,0,0.0
GBP GTD SECD SR NT CL A SER 14,,11/16/2022,0,0,0.0
L7598*-AA-8 EURO SR NT SER A,,05/05/2022,0,0,0.0
L7598*-AB-6 EURO SR NT SER B,,05/05/2022,0,0,0.0
L7598*-AD-2 USD SR NT SER D,,05/05/2022,0,0,0.0
PLMER 222 C - CDO B,,11/10/2022,0,0,0.0
ECW Buyer 1L T/L 1/22,,01/21/2022,0,0,0.0
ALPINE FINANCE MERGER SUB LLC,,02/01/2022,0,0,0.0
1L TERM LOAN B,,03/02/2022,0,0,0.0
CUSIP Date Number of Shares Interest and Term Loan,,06/01/2022,0,0,0.0
1L GBP TERM LOAN B ADD ON B,,06/28/2022,0,0,0.0
.ROLLO B,,08/16/2022,0,0,0.0
"WHITEWATER WHISTLER HOLDINGS, LLC",,06/01/2022,0,0,0.0
JH Global Holdings T/L 1L 1/18,,12/06/2022,0,0,0.0
Applied Systems T/L B 1L 9/17 - 3ML +300,,04/19/2022,0,0,0.0
FRANKLIN BSP CAPITAL CORPORATION,,11/23/2022,0,0,0.0
"ARGENTINA, REPUBLIC OF (GOVERNMENT) C",,04/01/2022,0,0,0.0
"ARGENTINA, REPUBLIC OF (GOVERNMENT) C",,04/01/2022,0,0,0.0
ARESE XI B1 - CDO B,,10/17/2022,0,0,0.0
BLUME IV C - CDO B,,11/25/2022,0,0,0.0
BECLO XI C - CDO B,,10/14/2022,0,0,0.0
CIFCE 1R CR - CDO B,,10/17/2022,0,0,0.0
HNLY V C - CDO B,,10/25/2022,0,0,0.0
CORDA 21 C - CDO B,,12/22/2022,0,0,0.0
AIG CLO 2019-1 Reset/Warehouse,,07/10/2022,0,0,0.0
Junior Note - CDO,,12/19/2022,0,0,0.0
ARMDA 3R C - CDO B,,10/17/2022,0,0,0.0
ACLO V D - CDO B,,10/17/2022,0,0,0.0
AQUE 205R DR - CDO B,,10/20/2022,0,0,0.0
CORDA XX D - CDO B,,12/22/2022,0,0,0.0
AIGIM 2021-3 C - CDO,,10/25/2022,0,0,0.0
AIGIM 2021-3 D - CDO,,10/25/2022,0,0,0.0
ANSON 2006-1 AFL - CDO,,12/28/2022,0,0,0.0
ARCAP 2006-RR7 C - CMBS,,12/01/2022,0,0,0.0
ARCAP 2006-RR7 D - CMBS,,12/01/2022,0,0,0.0
ARCAP 2006-RR7 E - CMBS,,12/01/2022,0,0,0.0
AESOP 193D D - ABS,,12/20/2022,0,0,0.0
"BEDROCK ABS I, LLC - ABS",,12/01/2022,0,0,0.0
BX 2021-RISE D - CMBS,,12/15/2022,0,0,0.0
BX 2021-CIP C - CMBS,,12/15/2022,0,0,0.0
BX 2021-CIP D - CMBS,,12/15/2022,0,0,0.0
BX 2021-CIP E - CMBS,,12/15/2022,0,0,0.0
CBAM 171 C - CDO C,,10/20/2022,0,0,0.0
CIMM 1 C - CDO,,08/18/2022,0,5401,0.0
CMSI 2007-3 1A1 - CMO/RMBS,,12/01/2022,0,0,0.0
CROCAS 2015-2 C25 - RMBS,,12/15/2022,0,0,0.0
CRNPT 8 CR - CDO,,10/20/2022,0,0,0.0
FFML 2006-FF5 2A4 - RMBS,,12/27/2022,0,0,0.0
GSAMP 2006-HE7 M1 - RMBS,,12/27/2022,0,0,0.0
GODDARD FUNDING LLC - ABS,,10/30/2022,0,0,0.0
HRPK 1R DR - CDO C,,10/20/2022,0,0,0.0
HELT 2007-FRE1 2A4 - RMBS,,12/27/2022,0,0,0.0
LBUBS 2006-C6 AJ - CMBS,,11/11/2022,0,0,0.0
MAGNE 20 D - CDO C,,10/20/2022,0,0,0.0
MED 2021-MDLN D - CMBS,,12/15/2022,0,0,0.0
SR SECD NT SER A,,06/01/2022,0,0,0.0
NEUB 38 CR - CDO C,,10/20/2022,0,0,0.0
NMC 1 CR - CDO C,,10/17/2022,0,0,0.0
OMX TIMBER FINANCE INVESTMENTS II LLC,,10/28/2022,0,0,0.0
ODEBRECHT DRILLING NORBE VIII/IX LTD C,,05/31/2022,0,0,0.0
AACMT 2005-C6 H - CMBS,,12/11/2022,0,0,0.0
PSMC 2021-1 B5 - CMO/RMBS,,12/01/2022,0,0,0.0
PSMC 2021-2 B4 - CMO/RMBS,,12/01/2022,0,0,0.0
PSMC 2021-2 B5 - CMO/RMBS,,12/01/2022,0,0,0.0
PSMC 2021-2 B6 - CMO/RMBS,,12/01/2022,0,0,0.0
PSMC 213 B6 - CMO/RMBS,,12/01/2022,0,0,0.0
PPSI 2005-WCW3 M3 - RMBS,,12/27/2022,0,0,0.0
RASC 2005-KS12 M4 - RMBS,,12/27/2022,0,0,0.0
RFMSI 2004-S9 2M1 - CMO/RMBS,,12/26/2022,0,0,0.0
SBATOW 2021-2 C - RMBS,,12/15/2022,0,0,0.0
SBATOW 2021-3 3C - RMBS,,12/15/2022,0,0,0.0
SLG 2021-OVA C - CMBS,,12/01/2022,0,0,0.0
SREIT 2021-MFP D - CMBS,,12/15/2022,0,0,0.0
CAVU 2021-3 B1 - CDO C,,10/06/2022,0,0,0.0
LMLOG 1 C - CMBS B,,11/17/2022,0,0,0.0
LMLOG 1 D - CMBS B,,11/17/2022,0,0,0.0
TAURS 2021-5 D - CMBS B,,11/17/2022,0,0,0.0
TAURS 2021-5 C - CMBS B,,11/17/2022,0,0,0.0
"FBB Holdings III, Inc. (aka Fullbeauty B",,06/01/2022,0,0,0.0
"Year's Change in Exchange Book/ Interest/ LOGMEIN, INC.",,02/01/2022,0,-623,0.0
DG-CS MASTER BORROWER LLC,,09/30/2022,0,0,0.0
Receiving 2.35% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,01/10/2022,0,0,0.0
Receiving 3.5% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,01/27/2022,0,0,0.0
Receiving 2.5% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,02/01/2022,0,0,0.0
Receiving 230.1941% Hedges of Investment Schedule B Currency .,,02/09/2022,0,0,0.0
Receiving 1.93% USD . Assets .,,02/22/2022,0,0,0.0
Receiving .772% USD . Assets .,,02/22/2022,0,0,0.0
Receiving 3% USD Assets E18.19 0LUS0MCIV69Q7ZI25D03 .,,03/18/2022,0,0,0.0
Receiving 2% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,03/18/2022,0,0,0.0
Receiving 3.5% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,03/23/2022,0,0,0.0
Receiving 6.0275% USD Hedges of Investment Assets Schedule B Currency .,,03/25/2022,0,0,0.0
"EUR EURIBOR + 190bp, Hedges of Investment Receiving 0% USD Assets 0LUS0MCIV69Q7ZI25D03 .",,03/28/2022,0,0,0.0
"EUR EURIBOR + 350bp, Hedges of Investment Receiving 3.5% USD Assets 0LUS0MCIV69Q7ZI25D03 .",,04/05/2022,0,0,0.0
"EUR EURIBOR + 500bp, Hedges of Investment Receiving 5% USD Assets 0LUS0MCIV69Q7ZI25D03 .",,04/14/2022,0,0,0.0
Receiving 3.15% USD . Assets Schedule D Currency .,,04/21/2022,0,0,0.0
Receiving 4.15% USD . Assets Schedule D Currency .,,04/21/2022,0,0,0.0
"2.78% EUR, Receiving Hedges of Investment Schedule D Currency (2.78% 4.725% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/22/2022,0,0,0.0
"3.41% EUR, Receiving Hedges of Investment Schedule D Currency (3.41% 5.095% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/22/2022,0,0,0.0
Receiving 3% USD Assets Schedule D Currency 0LUS0MCIV69Q7ZI25D03 .,,05/04/2022,0,0,0.0
Receiving 3% USD Assets Schedule D Currency 0LUS0MCIV69Q7ZI25D03 .,,05/05/2022,0,0,0.0
Receiving 2.35% USD Assets Schedule D Currency 0LUS0MCIV69Q7ZI25D03 .,,05/27/2022,0,0,0.0
Receiving 8.7304% USD Hedges of Investment Schedule B Currency .,,06/10/2022,0,0,0.0
Receiving 8.7304% USD Hedges of Investment Assets Schedule B Currency .,,06/10/2022,0,0,0.0
"EUR EURIBOR + 340bp, Hedges of Investment Receiving 3.4% USD Assets 0LUS0MCIV69Q7ZI25D03 .",,06/16/2022,0,0,0.0
Receiving 4.9366% USD Hedges of Investment Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .,,06/16/2022,0,0,0.0
Receiving 3.5% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,06/20/2022,0,0,0.0
Receiving 4.7894% USD Hedges of Investment Assets Schedule B Currency .,,06/29/2022,0,0,0.0
Receiving 4.7894% USD Hedges of Investment Schedule B Currency .,,06/29/2022,0,0,0.0
Receiving 7.7001% USD Hedges of Investment Schedule B Currency .,,06/29/2022,0,0,0.0
Receiving 12.0165% USD Hedges of Investment Schedule B Currency .,,07/25/2022,0,0,0.0
Receiving 15.5263% USD Hedges of Investment Schedule B Currency .,,07/25/2022,0,0,0.0
Receiving 3.033% USD Assets .,,08/16/2022,0,0,0.0
Receiving 4% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,09/23/2022,0,0,0.0
Maturing on AIG,,"10/04/2028,",0,0,0.0
Receiving 1.35% USD . Assets Schedule D Currency 135bp)/1.35% .,,10/05/2022,0,0,0.0
Receiving 5.748% USD Assets Schedule D Currency 450bp)/5.748% .,,10/25/2022,0,0,0.0
Receiving 5.668% USD Assets Schedule D Currency 450bp)/5.668% .,,10/25/2022,0,0,0.0
".0000000001bp, Hedges of Investment Receiving 0% USD Assets Schedule B Currency .",,11/17/2022,0,0,0.0
Receiving 6.76% USD . Assets Schedule D Currency 441bp)/6.76% .,,11/24/2022,0,0,0.0
Receiving 4.5% USD Assets Schedule B Currency .,,12/15/2022,0,0,0.0
"USD, Sell GBP Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/13/2022,0,0,0.0
