name,state,date_acquired,book_value,investment_income,ownership_pct
00686*-AD-3 OPE GEDC T/L 1L 9/16,,06/30/2023,0,0,0.0
00686*-AG-6 OPE GEDC T/L 1L 5/18 (Add-On),,06/30/2023,0,0,0.0
CUSIP Date Number of Shares Interest and 00686*-AH-4 ADG T/L 1L 6/23,,12/29/2023,0,0,0.0
03589*-AC-7 Anne Arundel DD T/L A 1L 11/21,,12/29/2023,0,0,0.0
03589*-AD-5 Anne Arundel DD T/L B 1L 11/21,,12/29/2023,0,0,0.0
03589*-AE-3 Anne Arundel DD T/L C 1L 11/21,,12/29/2023,0,0,0.0
03589*-AF-0 Anne Arundel T/L 1L 11/21,,12/29/2023,0,0,0.0
03589*-AG-8 Anne Arundel R/C 1L 11/21,,12/11/2023,0,0,0.0
BHW Management T/L 1L 12/18,,09/29/2023,0,0,0.0
Bearcom DD T/L 1L 7/18,,01/01/2023,0,0,0.0
CUA Opco T/L 1L 8/16,,07/03/2023,0,0,0.0
CUA Opco DD T/L 1L 8/16,,07/03/2023,0,0,0.0
20007*-AA-9 Comar Holding T/L 1L 6/18,,12/18/2023,0,0,0.0
22242*-AA-0 Country Pure T/L 1L 12/21,,09/29/2023,0,0,0.0
22242*-AB-8 Country Pure R/C 1L 12/21,,12/29/2023,0,0,0.0
EWR CONRAC LLC Term Ln,,02/28/2023,0,0,0.0
EasyPak T/L 1L 11/17,,06/30/2023,0,0,0.0
EasyPak R/C 1L 11/17,,06/30/2023,0,0,0.0
EasyPak DD T/L 1L 11/17,,06/30/2023,0,0,0.0
EasyPak DD T/L 1L (Add-on) 3/19,,06/30/2023,0,0,0.0
Emergency Communications T/L 1L,,01/31/2023,0,0,0.0
Emergency Communications R/C 1L,,06/01/2023,0,0,0.0
Fresh Holdco R/C 1L 1/20,,12/20/2023,0,0,0.0
HLSG Intermediate DD T/L 1L 3/22,,08/01/2023,0,0,0.0
E13.3 40487#-AC-8 HLSG Intermediate R/C 1L 3/22,,04/14/2023,0,0,0.0
HLEND (HPS BDC) Facility - ABS,,09/22/2023,0,0,0.0
"47209*-AA-8 Jayhawk Buyer, LLC aka ProPharma - A",,11/21/2023,0,0,0.0
"47209*-AB-6 Jayhawk Buyer, LLC aka ProPharma - B",,11/21/2023,0,0,0.0
51932*-AB-2 Lav Gear T/L 1L 10/18,,01/01/2023,0,0,0.0
McKenzie T/L 1L First-Out 9/14,,06/01/2023,0,0,0.0
McKenzie T/L 1L Last-Out 9/14,,06/01/2023,0,0,0.0
Morrow Sodali DD T/L 1L 9/22,,07/07/2023,0,0,0.0
62900*-AD-3 NCWS Intermediate DD T/L 3 1L (Add-On) 1,,10/10/2023,0,0,0.0
Pediatric Home DD T/L 1L (Add-On) 6/22,,09/29/2023,0,0,0.0
73116*-AB-4 Polk T/L 1L 6/16,,11/30/2023,0,0,0.0
73116*-AC-2 Polk-Hoffman DD T/L 1L 6/16,,11/30/2023,0,0,0.0
74741*-AC-3 Q-Centrix Holdings R/C 1L 11/18,,05/30/2023,0,0,0.0
Red Monkey R/C 1L 12/20,,12/29/2023,0,0,0.0
Red Monkey T/L 1L 12/20,,12/29/2023,0,0,0.0
Resource Intl R/C 1L 12/21,,02/01/2023,0,0,0.0
Service Minds DD T/L 1L 2/22,,11/17/2023,0,0,0.0
Service Minds T/L 1L 2/22,,11/17/2023,0,0,0.0
Service Minds R/C 1L 2/22,,11/21/2023,0,0,0.0
SIQ Holdings R/C 1L 4/20,,10/26/2023,0,0,0.0
VRC Companies T/L 1L 6/21,,01/18/2023,0,0,0.0
VRC Companies DD T/L 1L (Add-On) 7/22,,12/15/2023,0,0,0.0
Country Fresh T/L 2L 4/19,,03/31/2023,0,0,0.0
FEDERAL HOME LOAN BANK OF DALLAS,,09/29/2023,0,0,0.0
"ARGENTINA, REPUBLIC OF (GOVERNMENT) C",,07/09/2023,0,0,0.0
"ARGENTINA, REPUBLIC OF (GOVERNMENT) C",,07/09/2023,0,0,0.0
"ARGENTINA, REPUBLIC OF (GOVERNMENT) C",,07/09/2023,0,0,0.0
ARESE 14 C - CDO B,,10/23/2023,0,0,0.0
AVOCA XIX C - CDO B,,10/16/2023,0,0,0.0
Year's Change in Exchange Book/ Interest/ AFN 211 A4 - CMBS,,11/20/2023,0,0,0.0
AFN 211 A4 - CMBS,,12/20/2023,0,0,0.0
AIMCO 12 DR - CDO C,,10/17/2023,0,0,0.0
AIMCO 18BR CR - CDO,,10/16/2023,0,0,0.0
AIMCO 10 CR - CDO C,,10/23/2023,0,0,0.0
ADC 221 A2 - ABS,,12/15/2023,0,0,0.0
ANCHC 11R CR - CDO,,10/23/2023,0,0,0.0
AMMST 2022-MF4 D - CMBS,,12/01/2023,0,0,0.0
ARCAP 2005-1 B - CDO,,12/01/2023,0,0,0.0
ARCAP 2005-1 C - CDO,,04/01/2023,0,0,0.0
ARCAP 2006-RR7 C - CMBS,,03/28/2023,0,0,0.0
ARCAP 2006-RR7 D - CMBS,,08/01/2023,0,0,0.0
ARCAP 2006-RR7 E - CMBS,,08/01/2023,0,0,0.0
BX 22GPA C - CMBS,,12/15/2023,0,0,0.0
BX 2022-CSMO C - CMBS,,12/15/2023,0,0,0.0
BX 2022-CSMO D - CMBS,,12/15/2023,0,0,0.0
BCC 2021-1 C - CDO C,,10/18/2023,0,0,0.0
BCC 225 C - CDO C,,10/24/2023,0,0,0.0
BAFC 2005-4 B1 - CMO/RMBS,,12/01/2023,0,0,0.0
BAFC 2005-3 B2 - CMO/RMBS,,01/01/2023,0,0,0.0
BARK 1 D - CDO C,,10/20/2023,0,0,0.0
BATLN XI CR - CDO,,10/24/2023,0,0,0.0
BSP XVII CR - CDO,,10/16/2023,0,0,0.0
BSP VI-B C1 - CDO C,,10/20/2023,0,0,0.0
BLUEM XXXIV C - CDO C,,10/20/2023,0,0,0.0
BWAY 2022-26BW C - CMBS,,12/01/2023,0,0,0.0
CBOM FINANCE PLC C,,10/05/2023,0,0,0.0
CIFC 2021-3 D - CDO C,,10/16/2023,0,0,0.0
CGMS 2019-2 BR - CDO,,10/16/2023,0,0,0.0
CGMS 2019-4 BR - CDO C,,10/16/2023,0,0,0.0
CDMC 2004-4 B2 - CMO/RMBS,,12/01/2023,0,0,0.0
CHASE 2002-S4 M - CMO/RMBS,,12/01/2023,0,0,0.0
CMLTI 2003-1 B1 - CMO/RMBS,,12/01/2023,0,0,0.0
Year's Change in Exchange Book/ Interest/ CGCMT 2020-420K C - CMBS,,12/01/2023,0,0,0.0
COAST 232HTL C - CMBS,,12/15/2023,0,0,0.0
CSFB 2005-10 614 - CMO/RMBS,,12/01/2023,0,0,0.0
TBW 2006-1 1A4 - CMO/RMBS,,12/01/2023,0,0,0.0
CROCAS 2015-2 C25 - RMBS,,12/15/2023,0,0,0.0
ELMW4 IV C - CDO C,,10/16/2023,0,0,0.0
36148*-AA-5,GA,12/30/2023,0,0,0.0
GSMS 2019-70P C - CMBS,,12/15/2023,0,0,0.0
GLM 8R DR - CDO C,,10/20/2023,0,0,0.0
GLM 4 CR - CDO C,,10/24/2023,0,0,0.0
Year's Change in Exchange Book/ Interest/ GSAA 2007-8 A4 - RMBS,,12/26/2023,0,0,0.0
GOCAP 34R CR - CDO C,,11/06/2023,0,0,0.0
HILT 2018-ORL D - CMBS,,12/15/2023,0,0,0.0
ILPT 2022-LPF2 C - CMBS,,12/15/2023,0,0,0.0
TOWN 2022-STAY D - CMBS,,12/15/2023,0,0,0.0
JPMCC 22NXSS C - CMBS,,12/15/2023,0,0,0.0
JPMCC 22NXSS D - CMBS,,12/15/2023,0,0,0.0
JPMCC 2006-LDP7 AJ - CMBS,,08/22/2023,0,0,0.0
JMIKE 211 2II - ABS,,11/15/2023,0,0,0.0
KREF 2022-FL3 D - CMBS C,,12/19/2023,0,0,0.0
LIFE 2022-BMR2 C - CMBS,,12/15/2023,0,0,0.0
LIFE 2022-BMR2 D - CMBS,,12/15/2023,0,0,0.0
MF1 2021-FL5 D - CMBS,,12/15/2023,0,0,0.0
MAGNE XXX D - CDO C,,10/25/2023,0,0,0.0
MSC 2021-L6,AS,12/01/2023,0,0,0.0
MSC 2006-TOP21 C - CMBS,,12/01/2023,0,0,0.0
NCMS 1910K D - CMBS,,12/01/2023,0,0,0.0
NEUB 42 C - CDO C,,10/16/2023,0,0,0.0
OMX TIMBER FINANCE INVESTMENTS II LLC,,10/31/2023,0,0,0.0
OCT47 47 CR - CDO C,,10/20/2023,0,0,0.0
OAKC XV C - CDO,,10/20/2023,0,0,0.0
OAKC 2 CR - CDO,,10/23/2023,0,0,0.0
OAKC 8 C - CDO C,,10/18/2023,0,0,0.0
PSMC 2021-1 B5 - CMO/RMBS,,12/01/2023,0,0,0.0
PSMC 2021-2 B4 - CMO/RMBS,,12/01/2023,0,0,0.0
PSMC 2021-2 B5 - CMO/RMBS,,12/01/2023,0,0,0.0
PLMRS 2022-4 D - CDO C,,10/20/2023,0,0,0.0
PIPK 11 C - CDO C,,10/25/2023,0,0,0.0
RRAM 20 B - CDO C,,10/16/2023,0,0,0.0
RRAM 20 C - CDO C,,10/16/2023,0,0,0.0
REG11 11 C1 - CDO,,10/17/2023,0,0,0.0
SBATOW 2021-2 C - RMBS,,12/15/2023,0,0,0.0
E14.35 78403D-AX-8 SBATOW 2021-3 3C - RMBS,,12/15/2023,0,0,0.0
SLG 2021-OVA A - CMBS,,12/01/2023,0,0,0.0
SVHE 2005-OPT3 M2 - RMBS,,12/26/2023,0,0,0.0
STHWK 1R CR - CDO,,10/20/2023,0,0,0.0
"87126*-AB-2 SYDRAN SERVICES, LLC",,12/15/2023,0,0,0.0
SYMP 29 D - CDO C,,10/16/2023,0,0,0.0
TFLAT 2018-1R DR - CDO C,,10/30/2023,0,0,0.0
TICP 8R BR - CDO C,,10/20/2023,0,0,0.0
VBTEL 2022-1 C22 - RMBS,,12/15/2023,0,0,0.0
VARAGON SDLP SR NT TR - CDO,,12/01/2023,0,-4923608,0.0
VIBR XIV C - CDO C,,10/20/2023,0,0,0.0
WFCM 2022-JS2 E - CMBS,,12/01/2023,0,0,0.0
Project Rose (EUR) DD T/L 1L 1/23 - 3M E B,,12/27/2023,0,0,0.0
HARVT VII CR - CDO B,,10/12/2023,0,0,0.0
URALKALI FINANCE DAC D,,10/22/2023,0,0,0.0
VEON HOLDINGS BV D,,10/09/2023,0,0,0.0
AQUE 2-2017 C - CDO B,,10/16/2023,0,0,0.0
00686*-AG-6 OPE GEDC T/L 1L 5/18 (Add-On),,06/30/2023,0,0,0.0
00686*-AH-4 ADG T/L 1L 6/23,,12/29/2023,0,0,0.0
Blink Holdings T/L 1L 11/18,,12/29/2023,0,0,0.0
Inception DD T/L 1L (Add-On) 7/22,,12/29/2023,0,0,0.0
Country Fresh T/L 2L 4/19,,12/29/2023,0,0,0.0
Year's Change in Exchange Book/ Interest/ BANCO MERCANTIL DEL NORTE SA (CAYMAN ISL C,,04/01/2023,0,0,0.0
IK VIII No.1 Limited Unfunded - ABS B,,12/28/2023,0,0,0.0
00686*-AE-1 OPE GEDC T/L 2L,,01/31/2023,0,8302,0.0
HLEND (HPS BDC) Facility - Unfunded - AB,,01/12/2023,0,0,0.0
EasyPak DD T/L 1L (Add-on) 3/19,,12/29/2023,0,608,8.657
EasyPak R/C 1L 11/17,,12/29/2023,0,0,10.88
Polk-Hoffman DD T/L 1L 6/16,,12/29/2023,0,1154,8.598
EasyPak T/L 1L 11/17,,12/29/2023,0,15238,8.03
Country Fresh T/L 2L 4/19,,12/29/2023,0,0,10.88
Maturing on Used for Risk(s) (Decrease) Change in,,"04/16/2024,",0,0,0.0
"Call, MLSB.IDX/USD, or Replicated Exhibit 5",,"04/23/2024,",0,0,0.0
Maturing on Hedges of Guaranteed Exhibit 5,,"04/30/2024,",0,0,0.0
"USD SOFR + 124.826bp, Hedges of Investments Interest Receiving 3.192% USD in CLOs Schedule D Rates LLC 549300M2WD5YB2LHSQ77 .",,09/19/2023,0,0,0.0
Receiving 2.8116% USD Hedges of Investment Assets Schedule D Currency LLC DYNAMIC FX .,,05/12/2015,0,0,0.0
"4.11% CAD, Receiving Hedges of Investment 4.035% USD Assets LLC 549300M2WD5YB2LHSQ77 .",,07/21/2016,0,0,0.0
"2.03% GBP, Receiving Hedges of Investment 2.97% USD Assets LLC 549300M2WD5YB2LHSQ77 .",,08/04/2016,0,0,0.0
"3.14% GBP, Receiving Hedges of Investment 4.055% USD Assets LLC 549300M2WD5YB2LHSQ77 .",,10/19/2016,0,0,0.0
"GBP LIBOR + 210bp, Hedges of Investment Receiving 2.434% USD Assets 0LUS0MCIV69Q7ZI25D03 .",,07/13/2017,0,0,0.0
"Currency Swap, Hedges of Investment Maturing on Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/12/2017,0,0,0.0
"2.5% GBP, Receiving Hedges of Investment Schedule D Currency 3.954% USD Assets LLC 549300M2WD5YB2LHSQ77 .",,06/03/2016,0,0,0.0
"Maturing on Hedges of Investment 2.5% GBP, Receiving Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/11/2017,0,0,0.0
"Currency Swap, Assets",,"06/05/2028,",0,0,0.0
"Currency Swap, Hedges of Investment Maturing on Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,04/18/2018,0,0,0.0
"2.5% GBP, Receiving COREBRIDGE MARKETS, (2.5% Currency Swap, Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,04/18/2018,0,0,0.0
"4.7275% USD COREBRIDGE MARKETS, EUR)/4.8155% Maturing on Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/02/2018,0,0,0.0
"3.26% GBP, Receiving COREBRIDGE MARKETS, (2.5% Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/22/2018,0,0,0.0
"Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/22/2018,0,0,0.0
"Schedule D Currency (3.26% AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/22/2018,0,0,0.0
"2.5% GBP, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/24/2018,0,0,0.0
"2.896% GBP, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,06/14/2018,0,0,0.0
"2.627% EUR, Receiving Hedges of Investment EUR)/5.3901% Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/10/2018,0,0,0.0
"2.11% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,03/19/2019,0,0,0.0
"3.1236% GBP, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,04/04/2019,0,0,0.0
"1.74% EUR, Receiving Hedges of Investment Schedule D Currency (1.74% 4.065% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/15/2019,0,0,0.0
"4.72% CAD, Receiving Hedges of Investment Schedule D Currency (4.72% 4.969% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/23/2019,0,0,0.0
"1.95% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/30/2019,0,0,0.0
"3.19% GBP, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,07/17/2019,0,0,0.0
"2.332% GBP, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,09/20/2019,0,0,0.0
"1.06% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,12/04/2020,0,0,0.0
"1.44% EUR, Receiving Hedges of Investment Schedule D Currency (1.44% 3.519% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/17/2021,0,0,0.0
"4.76% AUD, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,06/03/2021,0,0,0.0
"1.84% EUR, Receiving Hedges of Investment EUR)/3.5576% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,06/10/2021,0,0,0.0
"2.83% GBP, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,02/10/2022,0,0,0.0
Receiving 6.0275% USD Hedges of Investment Schedule B Currency LLC DYNAMIC FX .,,03/25/2022,0,0,0.0
Receiving 0% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,03/28/2022,0,0,0.0
"3.41% EUR, Receiving Hedges of Investment (3.41% 5.095% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/22/2022,0,0,0.0
Receiving 1.65% USD . Assets LLC DYNAMIC FX .,,06/21/2022,0,0,0.0
Receiving 12.0598% USD Hedges of Investment Assets Schedule B Currency .,,09/23/2022,0,0,0.0
"GBP, Receiving 0% USD Hedges of Investment Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/18/2017,0,0,0.0
"Currency Swap, LLC 549300M2WD5YB2LHSQ77 .",,08/22/2018,0,0,0.0
"1655.38 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/18/2021,0,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"05/02/2023,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/21/2023,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed Equity/Index",,"03/21/2023,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"06/21/2023,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed Equity/Index",,"09/19/2023,",0,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"12/19/2023,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"12/19/2023,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed Equity/Index",,"06/21/2023,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"09/19/2023,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/21/2023,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"03/21/2023,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",0,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"06/21/2023,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"09/19/2023,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"12/19/2023,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/19/2023,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"06/21/2023,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",0,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"09/19/2023,",0,0,0.0
"USD, Receiving 1d USD SOFR TBD TBD Rates LLC 549300M2WD5YB2LHSQ77",,09/06/2023,0,0,0.0
"LIBOR + 82bp, Receiving USD 3.192% USD CLOs Rates AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/17/2015,0,0,0.0
"CIBOR + 205bp, Receiving AIG 23.1826% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,10/26/2018,0,0,0.0
"LIBOR + 335bp, Receiving AIG 4.1063% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,07/01/2019,0,0,0.0
"EURIBOR + 220bp, Receiving Hedges of Investment Assets Schedule D 2.2% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,04/01/2021,0,0,0.0
"LIBOR + 279bp, Receiving AIG 15.5263% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,07/25/2022,0,0,0.0
"EURIBOR + 180bp, Receiving Hedges of Investment Assets Schedule D 1.847% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,10/05/2022,0,0,0.0
"EURIBOR + 75bp, Receiving Hedges of Investment Assets Schedule D 1.089% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,10/14/2022,0,0,0.0
"EURIBOR + 140bp, Receiving Hedges of Investment Assets Schedule D 3.195% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,11/17/2022,0,0,0.0
"EURIBOR + 200bp, Receiving Hedges of Investment Assets Schedule D 8.6384% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,12/15/2022,0,0,0.0
"EURIBOR + 450bp, Receiving Hedges of Investment Assets Schedule B 4.5% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,04/14/2023,0,0,0.0
"Hedges of Investment Assets Schedule D (3mo EUR Currency Swap, Maturing on Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,07/17/2019,0,0,0.0
"EURIBOR + 170bp, Receiving Hedges of Investment Assets Schedule D (3mo EUR Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,07/17/2019,0,0,0.0
"EURIBOR + 112bp, Receiving 1.12% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,08/22/2019,0,0,0.0
"EURIBOR + 160bp, Receiving AIG Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,01/16/2020,0,0,0.0
"EURIBOR + 132bp, Receiving Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,05/19/2020,0,0,0.0
"Currency Swap, Maturing on AIG",,"05/23/2031,",0,0,0.0
"Hedges of Investment Assets Schedule D (3mo EUR Currency Swap, Maturing on Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,05/20/2020,0,0,0.0
"EURIBOR + 132bp, Receiving Hedges of Investment Assets Schedule D (3mo EUR Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,05/20/2020,0,0,0.0
AIG MARKETS - + 132bp)/1.32% 1.7% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,05/29/2020,0,0,0.0
Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,07/16/2020,0,0,0.0
"EURIBOR + 170bp, Receiving Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,07/16/2020,0,0,0.0
"Currency Swap, Maturing on AIG",,"10/21/2031,",0,0,0.0
"Hedges of Investment Assets Schedule D (3mo EUR Currency Swap, Maturing on Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,10/16/2020,0,0,0.0
"EURIBOR + 165bp, Receiving Hedges of Investment Assets Schedule D (3mo EUR Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,10/16/2020,0,0,0.0
"EURIBOR + 215bp, Receiving 2.15% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,10/16/2020,0,0,0.0
"EURIBOR + 165bp, Receiving AIG Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,01/14/2021,0,0,0.0
"EURIBOR + 210bp, Receiving Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,01/25/2021,0,0,0.0
"EURIBOR + 130bp, Receiving Hedges of Investment Assets Schedule D 1.9565% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,03/09/2021,0,0,0.0
"EURIBOR + 175bp, Receiving Hedges of Investment Assets Schedule D 1.75% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,11/23/2021,0,0,0.0
"EURIBOR + 225bp, Receiving Hedges of Investment Assets Schedule D 2.2263% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,11/23/2021,0,0,0.0
AIG MARKETS - + 220bp)/2.2% 2.2% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,11/23/2021,0,0,0.0
"EURIBOR + 245bp, Receiving Hedges of Investment Assets Schedule D 2.45% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,11/23/2021,0,0,0.0
"EURIBOR + 160bp, Receiving Hedges of Investment Assets Schedule D 1.6% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,12/02/2021,0,0,0.0
.75% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03 E19.16,,12/02/2021,0,0,0.0
"EURIBOR + 105bp, Receiving Hedges of Investment Assets Schedule D 1.05% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,12/02/2021,0,0,0.0
AIG MARKETS - + 235bp)/6.7097% 6.7097% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,12/09/2021,0,0,0.0
"Currency Swap, Maturing on (3.61%",,"12/19/2030,",0,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,12/19/2022,0,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,12/19/2022,0,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,12/19/2022,0,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,12/28/2022,0,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,12/28/2022,0,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,12/28/2022,0,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,12/28/2022,0,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,12/28/2022,0,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,12/28/2022,0,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,12/28/2022,0,0,0.0
0LUS0MCIV69Q7ZI25D03,,01/24/2023,0,0,0.0
"FX Forward, Maturing on",,03/13/2023,0,0,0.0
"Spot Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/13/2023,0,0,0.0
"FX Forward, Maturing on",,03/13/2023,0,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/13/2023,0,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/13/2023,0,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/13/2023,0,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/13/2023,0,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/13/2023,0,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/13/2023,0,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/13/2023,0,0,0.0
"E19.19 Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/13/2023,0,0,0.0
"Spot Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/29/2023,0,0,0.0
"Spot Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,04/04/2023,0,0,0.0
"Spot Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,04/04/2023,0,0,0.0
