name,state,date_acquired,book_value,investment_income,ownership_pct
Brick Topco LP Interest (Elba),,07/01/2022,0,0,0.0
Mandarin Topco LP Interest (Elba),,07/01/2022,0,0,0.0
White Topco LP Interest (Elba),,07/01/2022,0,0,0.0
HLSG Intermediate R/C 1L 3/22,,04/05/2022,0,0,0.0
PES Reuss-Placid LLC - Revolver Note ? U,,09/07/2022,0,0,0.0
"Jayhawk Buyer, LLC aka ProPharma Unfunde",,06/10/2022,0,0,0.0
"Jayhawk Buyer, LLC aka ProPharma Unfunde",,06/10/2022,0,0,0.0
EasyPak DD T/L 1L (Add-on) 3/19,,12/30/2022,0,0,7.847
OPE GEDC T/L 1L 9/16,,12/30/2022,0,0,7.821
McKenzie T/L 1L Last-Out 9/14,,09/30/2022,0,0,0.0
OPE GEDC T/L 1L 5/18 (Add-On),,12/30/2022,0,0,7.821
Global Food Solutions DD T/L N 1L 12/22 D,,12/15/2022,0,0,7.821
"Price 1655.38 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/18/2021,0,0,0.0
Maturing on Used for Risk(s) (Decrease) Change in,,"07/05/2023,",0,0,0.0
"Call, MLSB.IDX/USD, or Replicated Exhibit 5 Equity/Index",,"07/11/2023,",0,0,0.0
Maturing on Hedges of Guaranteed Exhibit 5 Equity/Index,,"07/18/2023,",0,0,0.0
Maturing on Used for Risk(s) (Decrease) Change in,,"09/19/2023,",0,0,0.0
"Call, MLSB.IDX/USD, or Replicated Exhibit 5 Equity/Index",,"09/26/2023,",0,0,0.0
Maturing on Hedges of Guaranteed Exhibit 5 Equity/Index,,"10/03/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"01/03/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"01/09/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"01/18/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"01/17/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"01/23/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"01/31/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"01/31/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"01/30/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"02/06/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"02/14/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"02/14/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"02/13/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"02/21/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"02/28/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"02/28/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"02/28/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"02/27/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"03/07/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"03/05/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"03/14/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"03/14/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"03/12/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"03/14/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"03/14/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"03/21/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"03/21/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"03/19/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"03/28/2023,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"03/28/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"03/28/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"03/28/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"03/26/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"04/04/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"04/04/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"04/02/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"04/11/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"04/11/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"04/09/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"04/11/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"04/11/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"04/18/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"04/18/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"04/16/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"04/25/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"04/25/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"04/23/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"04/25/2023,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"04/25/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/02/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/02/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"04/30/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"05/09/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/09/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/09/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/07/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"05/09/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/16/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/16/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/14/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"05/23/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/23/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/23/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/21/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"05/23/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/31/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/31/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/29/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"06/06/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"06/06/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"06/06/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"06/06/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"06/04/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"06/11/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"06/13/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"06/13/2023,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"06/21/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"06/21/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"06/21/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"06/18/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"06/21/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"06/27/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"06/27/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"06/25/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"07/05/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"07/05/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"07/05/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"07/05/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"07/02/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"07/09/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"07/11/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"07/11/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"07/18/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"07/18/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"07/16/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"07/18/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"07/18/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"07/25/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"07/25/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"07/23/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"08/01/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"08/01/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"08/01/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"07/30/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"08/01/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"08/08/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"08/08/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"08/06/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"08/15/2023,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"08/15/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"08/15/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"08/15/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"08/13/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"08/22/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"08/22/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"08/20/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"08/29/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"08/29/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"08/29/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"08/27/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"08/29/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"01/30/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"02/13/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"02/27/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"03/12/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"03/26/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"04/09/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"04/23/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"06/04/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"06/18/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"07/02/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"07/16/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"07/30/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"08/13/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"08/27/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"12/19/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"01/17/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"05/07/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"09/06/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"09/06/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"09/04/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"09/12/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"09/12/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"09/10/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"09/12/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"09/12/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"09/10/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"09/19/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"09/19/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"09/17/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"09/26/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"09/26/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"09/24/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"09/26/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"09/26/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"09/24/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"10/03/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"10/03/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"10/01/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"10/10/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"10/10/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"10/08/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"10/10/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"10/10/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"10/08/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"10/17/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"10/17/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"10/16/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"10/24/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"10/24/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"10/22/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"10/24/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"10/24/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"10/22/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"10/31/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"10/31/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"10/29/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"11/07/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"11/07/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"11/05/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"11/07/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"11/07/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"11/05/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"11/14/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"11/14/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"11/12/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"11/21/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"11/19/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"11/21/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"11/21/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"11/21/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"11/19/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"11/28/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"11/28/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"11/26/2024,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"12/05/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"12/03/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"12/05/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"12/05/2023,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"12/03/2024,",0,0,0.0
"Call, LMQDTR5.IDX/USD, Life Benefits and",,"12/05/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"12/19/2023,",0,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"12/17/2024,",0,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"12/10/2024,",0,0,0.0
"Price 1561.02 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/22/2022,0,0,0.0
"Price 305.46 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/22/2022,0,0,0.0
"Price 1556.21 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/22/2022,0,0,0.0
"Price 1513.19 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/22/2022,0,0,0.0
"Price 1553.99 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/22/2022,0,0,0.0
"Price 1513.92 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/22/2022,0,0,0.0
"Price 1544.5 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/29/2022,0,0,0.0
"Price 1503.31 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/29/2022,0,0,0.0
"Price 1554.75 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/29/2022,0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",0,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"03/22/2022,",0,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"06/22/2022,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",0,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"09/20/2022,",0,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"09/27/2022,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",0,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"12/20/2022,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"09/20/2022,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"12/20/2022,",0,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",0,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,11/18/2021,0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",0,0,0.0
Exhibit 5 0LUS0MCIV69Q7ZI25D03,,03/22/2022,0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",0,0,0.0
Exhibit 5 0LUS0MCIV69Q7ZI25D03,,07/19/2022,0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/21/2023,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/21/2023,",0,0,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"12/23/2022,",0,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"03/22/2022,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed E19.19",,"06/22/2022,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"06/22/2022,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"09/20/2022,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed Equity/Index LLC",,"12/20/2022,",0,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"12/20/2022,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",0,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed Equity/Index LLC",,"12/20/2022,",0,0,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed",,"12/20/2022,",0,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",0,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",0,0,0.0
"Interest Rate Swap, Maturing Benefits and Indexed . 1.75% USD/(3mo",,11/24/2021,0,0,0.0
"LIBOR, Receiving 1.75% USD . Contracts Exhibit 5 Rates AIG",,11/24/2021,0,0,0.0
"USD LIBOR, Receiving 1.85% Annuity/Indexed Life Interest . 1.95% USD/(3mo USD Contracts Exhibit 5 Rates AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,11/24/2021,0,0,0.0
"SOFR, Receiving 1.7% USD Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77",,03/10/2022,0,0,0.0
"SOFR, Receiving 1.65% USD Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77",,03/10/2022,0,0,0.0
"LIBOR + 82bp, Receiving USD 3.192% USD CLOs Rates AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/17/2015,0,0,0.0
"Currency Swap, Maturing on (2.88%",,"12/19/2025,",0,0,0.0
"Currency Swap, Maturing on (2.89%",,"12/19/2025,",0,0,0.0
"Currency Swap, Maturing on (4.0942%",,"02/02/2026,",0,0,0.0
2.6224% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,04/19/2017,0,0,0.0
AIG MARKETS -,,07/31/2020,0,0,0.0
"AIG MARKETS - (3mo CAD BA)/0% BA, Receiving 0% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,07/31/2020,0,0,0.0
"EURIBOR + 312.61bp, Receiving Hedges of Investment Assets Schedule D 3.1261% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,01/08/2021,0,0,0.0
"EURIBOR + 375.29bp, Receiving Hedges of Investment Assets Schedule D 3.7529% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,01/08/2021,0,0,0.0
USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,03/26/2021,0,0,0.0
"EURIBOR + 270bp, Receiving Hedges of Investment Assets Schedule D 2.7263% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,04/30/2021,0,0,0.0
AIG MARKETS -,,07/13/2021,0,0,0.0
"EURIBOR + 385bp, Receiving Hedges of Investment Assets Schedule D 3.85% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,07/22/2021,0,0,0.0
AIG MARKETS - + 270bp)/2.6716% 2.6716% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,10/22/2021,0,0,0.0
"EURIBOR + 390bp, Receiving Hedges of Investment Assets Schedule D 3.8589% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,10/22/2021,0,0,0.0
"EURIBOR + 450bp, Receiving Hedges of Investment Assets Schedule B 5.668% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,09/27/2022,0,0,0.0
"Currency Swap, Maturing on (4.11%",,"10/19/2028,",0,0,0.0
"Currency Swap, Maturing on (2.03%",,"09/28/2028,",0,0,0.0
"Currency Swap, Maturing on (3.14%",,"11/17/2036,",0,0,0.0
"LIBOR + 210bp, Receiving AIG 2.434% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,07/13/2017,0,0,0.0
"Currency Swap, Maturing on (2.09%",,"12/20/2027,",0,0,0.0
"Receiving 4.1138% USD Currency AIG Currency Swap, Maturing on",,06/03/2016,0,0,0.0
